segment,memory,trial,reaction_time,retention_time
0,0,0,0.5500916819469912,2.910485080846808
0,0,1,0.40006667777962995,2.7304550758459745
0,0,2,0.6101016836139357,2.340390065010835
0,0,3,0.680113352225371,3.4105684280713455
0,0,4,0.6601100183363894,3.810635105850975
0,0,5,0.7301216869478246,2.6504417402900486
0,0,6,0.7401233538923154,3.220536756126021
0,0,7,0.6301050175029171,2.6404400733455575
0,0,8,0.7801300216702785,3.2505417569594934
0,0,9,0.6501083513918987,3.3905650941823637
0,0,10,0.5900983497249542,2.4704117352892148
0,0,11,0.5900983497249542,3.6306051008501417
0,0,12,0.5500916819469912,3.0605100850141693
0,0,13,0.6401066844474079,3.0805134189031507
0,0,14,0.5600933488914819,3.460576762793799
0,0,15,0.5000833472245374,2.880480080013336
0,0,16,0.7601266877812969,1.990331721953659
0,0,17,0.8501416902817136,2.720453408901484
0,0,18,0.5100850141690282,2.7304550758459745
0,0,19,0.680113352225371,2.2403733955659275
0,0,20,0.6001000166694449,2.550425070845141
0,0,21,0.7301216869478246,2.9904984164027337
0,0,22,0.6301050175029171,4.390731788631439
0,0,23,0.7101183530588432,2.5204200700116686
0,0,24,0.6401066844474079,2.1603600600100017
0,0,25,0.5100850141690282,2.6804467411235207
0,0,26,0.7101183530588432,3.3905650941823637
0,0,27,0.6901150191698616,1.7602933822303717
0,0,28,0.5900983497249542,2.1403567261210203
0,0,29,0.6501083513918987,3.380563427237873
0,0,30,0.7001166861143524,2.390398399733289
0,0,31,0.6301050175029171,2.8404734122353728
0,0,32,0.7001166861143524,4.320720120020003
0,0,33,0.7301216869478246,3.7506251041840306
0,0,34,0.4500750125020837,3.3205534255709286
0,0,35,0.6601100183363894,2.9904984164027337
0,0,36,0.720120020003334,3.6306051008501417
0,0,37,0.5000833472245374,3.780630105017503
0,0,38,0.5800966827804634,5.100850141690282
0,0,39,0.680113352225371,2.2803800633438907
0,0,40,0.46007667944657443,4.040673445574263
0,0,41,0.5800966827804634,3.3705617602933824
0,0,42,0.5900983497249542,2.6904484080680113
0,0,43,0.7901316886147691,3.0905150858476413
0,0,44,0.6901150191698616,2.860476746124354
0,0,45,0.6601100183363894,3.5305884314052345
0,0,46,0.6901150191698616,2.6904484080680113
0,0,47,0.680113352225371,3.8506417736289382
0,0,48,0.5700950158359727,3.4405734289048175
0,0,49,0.42007001166861146,2.830471745290882
