segment,memory,trial,reaction_time,retention_time
0,0,0,0.2802802802802803,2.3023023023023024
0,0,1,0.41041041041041043,2.1421421421421423
0,0,2,0.5405405405405406,2.2722722722722724
0,0,3,0.40040040040040037,1.8018018018018018
0,0,4,0.5105105105105106,2.3123123123123124
0,0,5,0.44044044044044045,2.1621621621621623
0,0,6,0.6006006006006006,2.0720720720720722
0,0,7,0.5205205205205206,1.7817817817817818
0,0,8,0.40040040040040037,2.0820820820820822
0,0,9,0.39039039039039036,2.3623623623623624
0,0,10,0.5305305305305306,2.042042042042042
0,0,11,0.44044044044044045,1.7317317317317318
0,0,12,0.3303303303303303,2.1221221221221223
0,0,13,0.41041041041041043,1.931931931931932
0,0,14,0.5105105105105106,2.2922922922922924
0,0,15,0.5005005005005005,1.7917917917917918
0,0,16,0.39039039039039036,1.961961961961962
0,0,17,0.35035035035035034,2.3923923923923924
0,0,18,0.35035035035035034,2.0920920920920922
0,0,19,0.43043043043043044,2.1921921921921923
0,0,20,0.42042042042042044,1.951951951951952
0,0,21,0.3203203203203203,2.052052052052052
0,0,22,0.40040040040040037,1.8118118118118118
0,0,23,0.47047047047047047,2.1321321321321323
0,0,24,0.2902902902902903,2.2522522522522523
0,0,25,0.37037037037037035,2.1921921921921923
0,0,26,0.21021021021021022,2.6626626626626626
0,0,27,0.44044044044044045,2.1521521521521523
0,0,28,0.40040040040040037,2.1321321321321323
0,0,29,0.44044044044044045,1.961961961961962
0,0,30,0.42042042042042044,2.052052052052052
0,0,31,0.2702702702702703,2.032032032032032
0,0,32,0.47047047047047047,2.0820820820820822
0,0,33,0.40040040040040037,2.1521521521521523
0,0,34,0.3303303303303303,1.8418418418418419
0,0,35,0.36036036036036034,1.8118118118118118
0,0,36,0.37037037037037035,2.1021021021021022
0,0,37,0.40040040040040037,1.8118118118118118
0,0,38,0.47047047047047047,2.3223223223223224
0,0,39,0.43043043043043044,1.961961961961962
0,0,40,0.38038038038038036,2.1121121121121122
0,0,41,0.42042042042042044,1.931931931931932
0,0,42,0.24024024024024024,1.8718718718718719
0,0,43,0.47047047047047047,1.971971971971972
0,0,44,0.35035035035035034,2.1221221221221223
0,0,45,0.4904904904904905,2.5425425425425425
0,0,46,0.44044044044044045,2.3623623623623624
0,0,47,0.5005005005005005,2.0920920920920922
0,0,48,0.42042042042042044,2.0720720720720722
0,0,49,0.38038038038038036,2.1321321321321323
