segment,memory,trial,reaction_time,retention_time
0,0,0,0.5605605605605606,3.3433433433433435
0,0,1,0.4804804804804805,4.774774774774775
0,0,2,0.37037037037037035,4.884884884884885
0,0,3,0.5005005005005005,4.864864864864865
0,0,4,0.5005005005005005,5.555555555555555
0,0,5,0.40040040040040037,4.534534534534535
0,0,6,0.6206206206206206,5.865865865865866
0,0,7,0.44044044044044045,4.814814814814815
0,0,8,0.5005005005005005,7.5775775775775776
0,0,9,0.5505505505505506,2.5925925925925926
0,0,10,0.6406406406406406,4.504504504504505
0,0,11,0.44044044044044045,5.125125125125125
0,0,12,0.42042042042042044,8.008008008008009
0,0,13,0.3303303303303303,4.034034034034034
0,0,14,0.40040040040040037,5.905905905905906
0,0,15,0.47047047047047047,4.874874874874875
0,0,16,0.44044044044044045,7.997997997997998
0,0,17,0.5505505505505506,4.1541541541541545
0,0,18,0.5105105105105106,4.644644644644645
0,0,19,0.5905905905905906,5.165165165165165
0,0,20,0.6406406406406406,5.7357357357357355
0,0,21,0.40040040040040037,3.793793793793794
0,0,22,0.5605605605605606,5.8058058058058055
0,0,23,0.5505505505505506,4.674674674674675
0,0,24,0.43043043043043044,6.626626626626627
0,0,25,0.5605605605605606,4.564564564564565
0,0,26,0.38038038038038036,4.1541541541541545
0,0,27,0.37037037037037035,4.464464464464465
0,0,28,0.44044044044044045,4.2042042042042045
0,0,29,0.5505505505505506,4.364364364364365
0,0,30,0.44044044044044045,4.044044044044044
0,0,31,0.45045045045045046,4.2242242242242245
0,0,32,0.44044044044044045,8.008008008008009
0,0,33,0.4904904904904905,5.905905905905906
0,0,34,0.42042042042042044,3.6136136136136137
0,0,35,0.45045045045045046,5.465465465465465
0,0,36,0.39039039039039036,4.704704704704705
0,0,37,0.46046046046046046,4.584584584584585
0,0,38,0.46046046046046046,4.824824824824825
0,0,39,0.44044044044044045,6.776776776776777
0,0,40,0.3203203203203203,4.2842842842842845
0,0,41,0.40040040040040037,3.903903903903904
0,0,42,0.39039039039039036,4.954954954954955
0,0,43,0.5205205205205206,6.346346346346346
0,0,44,0.43043043043043044,3.2232232232232234
0,0,45,0.6006006006006006,3.163163163163163
0,0,46,0.39039039039039036,5.345345345345345
0,0,47,0.44044044044044045,5.615615615615615
0,0,48,0.5805805805805806,5.005005005005005
0,0,49,0.46046046046046046,8.008008008008009
