segment,memory,trial,reaction_time,retention_time
0,0,0,0.8108108108108109,2.4524524524524525
0,0,1,0.8608608608608609,2.0920920920920922
0,0,2,0.7707707707707707,2.7327327327327327
0,0,3,0.6806806806806807,2.1821821821821823
0,0,4,0.8408408408408409,1.8618618618618619
0,0,5,0.7507507507507507,2.3823823823823824
0,0,6,0.5205205205205206,3.073073073073073
0,0,7,0.7507507507507507,2.3023023023023024
0,0,8,0.9109109109109109,1.8218218218218218
0,0,9,0.6306306306306306,2.9029029029029028
0,0,10,0.7807807807807807,2.8228228228228227
0,0,11,0.7107107107107107,1.7117117117117118
0,0,12,0.8208208208208209,2.022022022022022
0,0,13,0.7307307307307307,2.6626626626626626
0,0,14,0.8508508508508509,2.7727727727727727
0,0,15,0.6506506506506506,1.931931931931932
0,0,16,0.7107107107107107,1.971971971971972
0,0,17,0.9309309309309309,1.6416416416416417
0,0,18,0.6406406406406406,1.8918918918918919
0,0,19,0.7107107107107107,4.974974974974975
0,0,20,0.6206206206206206,3.4734734734734736
0,0,21,0.5705705705705706,3.3933933933933935
0,0,22,0.6306306306306306,1.6716716716716717
0,0,23,0.5805805805805806,2.5825825825825826
0,0,24,0.7107107107107107,1.961961961961962
0,0,25,0.9109109109109109,2.7127127127127126
0,0,26,0.8008008008008007,1.8818818818818819
0,0,27,0.7207207207207207,1.931931931931932
0,0,28,0.7407407407407407,2.7027027027027026
0,0,29,0.7307307307307307,2.1721721721721723
0,0,30,0.5405405405405406,2.022022022022022
0,0,31,0.5405405405405406,2.062062062062062
0,0,32,0.7907907907907907,2.5625625625625625
0,0,33,0.7107107107107107,3.5435435435435436
0,0,34,0.7107107107107107,3.4634634634634636
0,0,35,0.6206206206206206,2.6526526526526526
0,0,36,0.7807807807807807,2.2522522522522523
0,0,37,0.7907907907907907,1.8218218218218218
0,0,38,0.8008008008008007,2.4524524524524525
0,0,39,0.8108108108108109,2.3623623623623624
0,0,40,0.6206206206206206,2.3523523523523524
0,0,41,0.8208208208208209,1.8718718718718719
0,0,42,0.990990990990991,2.4224224224224224
0,0,43,0.5905905905905906,2.932932932932933
0,0,44,0.7207207207207207,3.3633633633633635
0,0,45,0.7007007007007007,2.7527527527527527
0,0,46,0.7007007007007007,1.8118118118118118
0,0,47,0.6606606606606606,2.7627627627627627
0,0,48,0.5305305305305306,2.1621621621621623
0,0,49,0.5405405405405406,2.7427427427427427
