segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,9.711618603100517
0,0,1,0.5900983497249542,6.68111351891982
0,0,2,0.7601266877812969,7.651275212535423
0,0,3,0.6301050175029171,12.642107017836306
0,0,4,0.6901150191698616,11.21186864477413
0,0,5,0.5600933488914819,5.260876812802134
0,0,6,0.6001000166694449,3.7906317719619937
0,0,7,0.5500916819469912,4.870811801966995
0,0,8,0.6901150191698616,12.69211535255876
0,0,9,0.7501250208368062,22.393732288714787
0,0,10,0.5400900150025004,9.721620270045008
0,0,11,0.6501083513918987,6.591098516419404
0,0,12,0.9001500250041674,7.151191865310885
0,0,13,0.6301050175029171,5.790965160860144
0,0,14,0.6101016836139357,15.412568761460244
0,0,15,0.7501250208368062,16.882813802300383
0,0,16,0.6501083513918987,6.931155192532089
0,0,17,0.6601100183363894,8.261376896149358
0,0,18,0.7401233538923154,7.501250208368061
0,0,19,0.6301050175029171,9.61160193365561
0,0,20,0.6701116852808802,4.430738456409402
0,0,21,0.520086681113519,12.762127021170196
0,0,22,0.5300883480580096,11.601933655609269
0,0,23,0.6301050175029171,4.490748458076347
0,0,24,0.5700950158359727,8.261376896149358
0,0,25,0.8301383563927321,4.67077846307718
0,0,26,0.5000833472245374,7.07117852975496
0,0,27,0.7301216869478246,13.342223703950658
0,0,28,0.5700950158359727,5.140856809468245
0,0,29,0.6101016836139357,8.83147191198533
0,0,30,0.7501250208368062,7.371228538089682
0,0,31,0.5500916819469912,11.551925320886815
0,0,32,0.46007667944657443,9.561593598933156
0,0,33,0.5900983497249542,16.202700450075014
0,0,34,0.6301050175029171,5.730955159193199
0,0,35,0.6301050175029171,13.732288714785797
0,0,36,0.5700950158359727,14.69244874145691
0,0,37,0.7001166861143524,7.231205200866811
0,0,38,0.680113352225371,7.271211868644774
0,0,39,0.5800966827804634,8.661443573928988
0,0,40,0.5900983497249542,11.101850308384732
0,0,41,0.4500750125020837,10.101683613935656
0,0,42,0.6101016836139357,6.441073512252042
0,0,43,0.48008001333555594,6.371061843640607
0,0,44,0.4700783463910652,8.491415235872646
0,0,45,0.5600933488914819,6.5110851808634775
0,0,46,0.5900983497249542,9.041506917819637
0,0,47,0.7701283547257877,4.510751791965328
0,0,48,0.6301050175029171,9.761626937822971
0,0,49,0.6301050175029171,6.591098516419404
