segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,3.013013013013013
0,0,1,0.2502502502502503,3.7637637637637638
0,0,2,0.2702702702702703,4.334334334334335
0,0,3,0.19019019019019018,4.724724724724725
0,0,4,0.24024024024024024,6.596596596596597
0,0,5,0.2802802802802803,3.833833833833834
0,0,6,0.18018018018018017,5.885885885885886
0,0,7,0.2702702702702703,3.6136136136136137
0,0,8,0.2502502502502503,4.614614614614615
0,0,9,0.14014014014014015,5.165165165165165
0,0,10,0.22022022022022023,5.435435435435435
0,0,11,0.3003003003003003,4.2342342342342345
0,0,12,0.23023023023023023,5.195195195195195
0,0,13,0.24024024024024024,4.314314314314315
0,0,14,0.23023023023023023,4.034034034034034
0,0,15,0.15015015015015015,4.524524524524525
0,0,16,0.22022022022022023,4.2742742742742745
0,0,17,0.2602602602602603,4.724724724724725
0,0,18,0.22022022022022023,3.7737737737737738
0,0,19,0.3003003003003003,5.335335335335335
0,0,20,0.22022022022022023,4.924924924924925
0,0,21,0.2702702702702703,5.965965965965966
0,0,22,0.2502502502502503,7.177177177177177
0,0,23,0.21021021021021022,5.365365365365365
0,0,24,0.2502502502502503,4.574574574574575
0,0,25,0.20020020020020018,5.295295295295295
0,0,26,0.21021021021021022,3.6136136136136137
0,0,27,0.16016016016016016,4.094094094094094
0,0,28,0.2802802802802803,5.465465465465465
0,0,29,0.3003003003003003,5.305305305305305
0,0,30,0.15015015015015015,6.136136136136136
0,0,31,0.21021021021021022,5.365365365365365
0,0,32,0.22022022022022023,4.914914914914915
0,0,33,0.21021021021021022,5.585585585585585
0,0,34,0.19019019019019018,4.814814814814815
0,0,35,0.21021021021021022,4.724724724724725
0,0,36,0.22022022022022023,4.904904904904905
0,0,37,0.24024024024024024,3.6636636636636637
0,0,38,0.2602602602602603,5.045045045045045
0,0,39,0.2602602602602603,5.275275275275275
0,0,40,0.23023023023023023,7.5475475475475475
0,0,41,0.20020020020020018,4.314314314314315
0,0,42,0.23023023023023023,6.836836836836837
0,0,43,0.20020020020020018,4.434434434434435
0,0,44,0.20020020020020018,4.2942942942942945
0,0,45,0.2602602602602603,4.654654654654655
0,0,46,0.24024024024024024,4.2042042042042045
0,0,47,0.22022022022022023,4.924924924924925
0,0,48,0.19019019019019018,4.894894894894895
0,0,49,0.24024024024024024,4.784784784784785
