segment,memory,trial,reaction_time,retention_time
0,0,0,0.7401233538923154,1.3402233705617603
0,0,1,0.8501416902817136,1.670278379729955
0,0,2,0.7001166861143524,1.4102350391731955
0,0,3,0.7901316886147691,1.360226704450742
0,0,4,0.7501250208368062,1.5802633772295382
0,0,5,0.7601266877812969,1.7602933822303717
0,0,6,0.8101350225037507,1.4502417069511586
0,0,7,0.7901316886147691,1.1201866977829638
0,0,8,0.6401066844474079,1.0801800300050008
0,0,9,0.8101350225037507,1.3202200366727788
0,0,10,0.6601100183363894,1.440240040006668
0,0,11,0.6101016836139357,1.670278379729955
0,0,12,0.7301216869478246,1.2002000333388898
0,0,13,0.680113352225371,1.3302217036172697
0,0,14,0.6301050175029171,1.4202367061176864
0,0,15,0.7101183530588432,1.2102017002833807
0,0,16,0.6001000166694449,1.2102017002833807
0,0,17,0.6001000166694449,1.5402567094515753
0,0,18,0.8501416902817136,1.0801800300050008
0,0,19,0.5500916819469912,1.2002000333388898
0,0,20,0.6301050175029171,1.310218369728288
0,0,21,0.7801300216702785,1.0701783630605102
0,0,22,0.5100850141690282,1.2602100350058343
0,0,23,0.7501250208368062,1.630271711951992
0,0,24,0.5000833472245374,1.8003000500083348
0,0,25,0.7401233538923154,1.3402233705617603
0,0,26,0.8001333555592599,1.3702283713952326
0,0,27,0.8201366894482414,1.2602100350058343
0,0,28,0.7101183530588432,1.2802133688948159
0,0,29,0.5900983497249542,1.240206701116853
0,0,30,0.5900983497249542,1.2602100350058343
0,0,31,0.6501083513918987,1.160193365560927
0,0,32,0.48008001333555594,1.4202367061176864
0,0,33,0.6601100183363894,1.4002333722287048
0,0,34,0.7701283547257877,1.7802967161193533
0,0,35,0.8001333555592599,1.0701783630605102
0,0,36,0.6701116852808802,1.2502083680613436
0,0,37,0.6201033505584265,1.4602433738956493
0,0,38,0.8101350225037507,1.1401900316719453
0,0,39,0.5300883480580096,1.0601766961160193
0,0,40,0.6001000166694449,1.9003167194532422
0,0,41,0.6101016836139357,1.1401900316719453
0,0,42,0.6301050175029171,1.2202033672278714
0,0,43,0.7501250208368062,1.1301883647274547
0,0,44,0.5500916819469912,1.3902317052842141
0,0,45,0.6601100183363894,1.0001666944490748
0,0,46,0.7701283547257877,1.1301883647274547
0,0,47,0.6201033505584265,1.3902317052842141
0,0,48,0.6201033505584265,1.360226704450742
0,0,49,0.6501083513918987,1.560260043340557
