segment,memory,trial,reaction_time,retention_time
0,0,0,0.7407407407407407,1.7117117117117118
0,0,1,1.1311311311311312,0.5805805805805806
0,0,2,1.0910910910910911,0.6206206206206206
0,0,3,0.8308308308308309,1.971971971971972
0,0,4,0.8808808808808809,1.5415415415415414
0,0,5,0.7907907907907907,1.5715715715715715
0,0,6,1.3413413413413413,1.4314314314314314
0,0,7,0.7707707707707707,1.4614614614614614
0,0,8,1.0510510510510511,1.2812812812812813
0,0,9,1.3513513513513513,1.4814814814814814
0,0,10,0.8608608608608609,1.5415415415415414
0,0,11,0.7507507507507507,1.3513513513513513
0,0,12,0.8208208208208209,1.3413413413413413
0,0,13,0.7207207207207207,1.8818818818818819
0,0,14,0.8908908908908909,1.4114114114114114
0,0,15,0.9209209209209209,1.4814814814814814
0,0,16,0.7607607607607607,1.4714714714714714
0,0,17,1.4014014014014013,1.3213213213213213
0,0,18,0.7807807807807807,2.1321321321321323
0,0,19,0.9109109109109109,0.8108108108108109
0,0,20,0.7107107107107107,1.4114114114114114
0,0,21,0.8708708708708709,1.4914914914914914
0,0,22,0.8008008008008007,1.5815815815815815
0,0,23,1.021021021021021,0.990990990990991
0,0,24,0.8508508508508509,1.6916916916916918
0,0,25,0.8608608608608609,2.8128128128128127
0,0,26,0.7907907907907907,1.3713713713713713
0,0,27,1.2012012012012012,1.8418418418418419
0,0,28,0.6506506506506506,1.5615615615615615
0,0,29,0.6206206206206206,1.2312312312312312
0,0,30,0.9009009009009009,0.9409409409409409
0,0,31,0.9409409409409409,1.3413413413413413
0,0,32,1.2312312312312312,2.052052052052052
0,0,33,0.7907907907907907,1.6516516516516517
0,0,34,0.8508508508508509,1.8818818818818819
0,0,35,0.9309309309309309,1.2012012012012012
0,0,36,0.7607607607607607,1.991991991991992
0,0,37,0.7907907907907907,1.3413413413413413
0,0,38,1.1111111111111112,0.6106106106106106
0,0,39,0.950950950950951,1.2812812812812813
0,0,40,1.1311311311311312,1.951951951951952
0,0,41,0.7107107107107107,2.062062062062062
0,0,42,0.8808808808808809,1.3513513513513513
0,0,43,0.960960960960961,1.6816816816816818
0,0,44,1.0710710710710711,2.042042042042042
0,0,45,0.8508508508508509,1.4714714714714714
0,0,46,0.7807807807807807,0.8808808808808809
0,0,47,0.8708708708708709,1.8118118118118118
0,0,48,0.5505505505505506,1.1211211211211212
0,0,49,0.7107107107107107,2.7527527527527527
