segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.5700950158359727,38.386397732955494
0,0,2,0.7401233538923154,22.42373728954826
0,0,3,0.6001000166694449,23.433905650941824
0,0,4,0.680113352225371,25.38423070511752
0,0,5,0.5600933488914819,58.00966827804634
0,0,6,0.5700950158359727,58.00966827804634
0,0,7,0.520086681113519,58.00966827804634
0,0,8,0.680113352225371,45.20753458909819
0,0,9,0.7501250208368062,32.03533922320387
0,0,10,0.5000833472245374,58.00966827804634
0,0,11,0.6101016836139357,58.00966827804634
0,0,12,0.9101516919486582,27.034505750958495
0,0,13,0.5600933488914819,20.543423903984
0,0,14,0.5900983497249542,28.524754125687615
0,0,15,0.7401233538923154,58.00966827804634
0,0,16,0.6101016836139357,15.992665444240707
0,0,17,0.6601100183363894,12.932155359226538
0,0,18,0.7401233538923154,58.00966827804634
0,0,19,0.6001000166694449,58.00966827804634
0,0,20,0.6201033505584265,58.00966827804634
0,0,21,0.5100850141690282,36.93615602600433
0,0,22,0.5100850141690282,37.01616936156026
0,0,23,0.6301050175029171,58.00966827804634
0,0,24,0.5500916819469912,31.265210868478082
0,0,25,0.8201366894482414,32.765460910151695
0,0,26,0.4500750125020837,13.812302050341724
0,0,27,0.7401233538923154,58.00966827804634
0,0,28,0.5500916819469912,10.611768628104684
0,0,29,0.5800966827804634,18.923153858976498
0,0,30,0.7501250208368062,27.164527421236873
0,0,31,0.5400900150025004,15.322553758959828
0,0,32,0.4400733455575929,15.822637106184365
0,0,33,0.5800966827804634,50.22837139523254
0,0,34,0.6301050175029171,40.78679779963328
0,0,35,0.6101016836139357,58.00966827804634
0,0,36,0.5500916819469912,30.905150858476414
0,0,37,0.7501250208368062,58.00966827804634
0,0,38,0.6501083513918987,38.97649608268045
0,0,39,0.5400900150025004,58.00966827804634
0,0,40,0.5800966827804634,58.00966827804634
0,0,41,0.4400733455575929,41.186864477412904
0,0,42,0.6101016836139357,58.00966827804634
0,0,43,0.48008001333555594,20.173362227037842
0,0,44,0.4300716786131022,44.17736289381564
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5600933488914819,58.00966827804634
0,0,47,0.7701283547257877,55.149191531921986
0,0,48,0.6301050175029171,15.322553758959828
0,0,49,0.6301050175029171,18.193032172028673
