segment,memory,trial,reaction_time,retention_time
0,0,0,0.8508508508508509,2.932932932932933
0,0,1,0.960960960960961,2.4324324324324325
0,0,2,1.1711711711711712,3.6436436436436437
0,0,3,1.0410410410410411,3.4434434434434436
0,0,4,0.9209209209209209,4.474474474474475
0,0,5,0.8508508508508509,3.7237237237237237
0,0,6,0.6106106106106106,2.9229229229229228
0,0,7,0.8808808808808809,2.4224224224224224
0,0,8,0.8908908908908909,3.863863863863864
0,0,9,0.9209209209209209,4.924924924924925
0,0,10,0.7707707707707707,3.983983983983984
0,0,11,0.8808808808808809,3.3833833833833835
0,0,12,0.8208208208208209,2.932932932932933
0,0,13,1.0610610610610611,4.744744744744745
0,0,14,0.7507507507507507,2.7727727727727727
0,0,15,0.6106106106106106,2.8728728728728727
0,0,16,0.8408408408408409,4.614614614614615
0,0,17,0.960960960960961,2.5425425425425425
0,0,18,0.8108108108108109,1.8618618618618619
0,0,19,0.8208208208208209,2.3723723723723724
0,0,20,1.0410410410410411,4.854854854854855
0,0,21,0.9209209209209209,1.8718718718718719
0,0,22,1.0410410410410411,2.3623623623623624
0,0,23,0.8908908908908909,2.052052052052052
0,0,24,0.7607607607607607,3.2132132132132134
0,0,25,0.6606606606606606,3.073073073073073
0,0,26,0.8008008008008007,6.266266266266266
0,0,27,0.8108108108108109,2.8828828828828827
0,0,28,0.8008008008008007,3.933933933933934
0,0,29,0.8808808808808809,3.3433433433433435
0,0,30,0.7607607607607607,4.604604604604605
0,0,31,1.001001001001001,2.8028028028028027
0,0,32,1.021021021021021,4.034034034034034
0,0,33,1.011011011011011,6.276276276276276
0,0,34,0.9409409409409409,3.083083083083083
0,0,35,0.990990990990991,4.854854854854855
0,0,36,0.8008008008008007,4.734734734734735
0,0,37,1.1711711711711712,3.3933933933933935
0,0,38,0.7507507507507507,5.915915915915916
0,0,39,0.8008008008008007,2.5925925925925926
0,0,40,1.2212212212212212,3.863863863863864
0,0,41,0.950950950950951,5.125125125125125
0,0,42,0.9009009009009009,3.4934934934934936
0,0,43,0.8808808808808809,4.564564564564565
0,0,44,1.001001001001001,2.5925925925925926
0,0,45,0.8008008008008007,3.3233233233233235
0,0,46,0.9409409409409409,2.8428428428428427
0,0,47,1.021021021021021,6.526526526526527
0,0,48,0.8008008008008007,2.5325325325325325
0,0,49,0.6706706706706707,3.2232232232232234
