segment,memory,trial,reaction_time,retention_time
0,0,0,0.7701283547257877,5.360893482247041
0,0,1,0.5800966827804634,5.5309218203033845
0,0,2,0.5900983497249542,4.220703450575096
0,0,3,0.8001333555592599,4.750791798633106
0,0,4,0.5100850141690282,5.260876812802134
0,0,5,0.5300883480580096,5.6809468244707455
0,0,6,0.6901150191698616,7.371228538089682
0,0,7,0.7601266877812969,5.6809468244707455
0,0,8,0.6101016836139357,5.6509418236372735
0,0,9,0.6301050175029171,4.130688448074679
0,0,10,0.5800966827804634,3.6406067677946328
0,0,11,0.6301050175029171,4.190698449741624
0,0,12,0.6701116852808802,7.311218536422738
0,0,13,0.4700783463910652,4.250708451408569
0,0,14,0.5400900150025004,5.550925154192366
0,0,15,0.4400733455575929,6.731121853642274
0,0,16,0.7301216869478246,7.5812635439239875
0,0,17,0.4500750125020837,7.941323553925654
0,0,18,0.6501083513918987,4.310718453075513
0,0,19,0.6301050175029171,4.290715119186531
0,0,20,0.6101016836139357,3.0905150858476413
0,0,21,0.5900983497249542,7.451241873645608
0,0,22,0.6201033505584265,4.360726787797966
0,0,23,0.520086681113519,5.8009668278046345
0,0,24,0.6901150191698616,6.28104684114019
0,0,25,0.7001166861143524,7.381230205034172
0,0,26,0.6601100183363894,5.880980163360561
0,0,27,0.6301050175029171,4.000666777796299
0,0,28,0.6701116852808802,5.690948491415236
0,0,29,0.5700950158359727,7.07117852975496
0,0,30,0.6501083513918987,9.131521920320054
0,0,31,0.7101183530588432,4.41073512252042
0,0,32,0.6001000166694449,4.090681780296716
0,0,33,0.6301050175029171,6.391065177529589
0,0,34,0.5400900150025004,4.060676779463244
0,0,35,0.7001166861143524,3.990665110851809
0,0,36,0.6601100183363894,5.390898483080513
0,0,37,0.4400733455575929,8.341390231705285
0,0,38,0.5000833472245374,5.120853475579263
0,0,39,0.4700783463910652,4.6107684614102356
0,0,40,0.680113352225371,3.3205534255709286
0,0,41,0.6101016836139357,7.061176862810469
0,0,42,0.5900983497249542,6.341056842807134
0,0,43,0.520086681113519,6.211035172528755
0,0,44,0.520086681113519,4.980830138356393
0,0,45,0.5000833472245374,4.560760126687781
0,0,46,0.6201033505584265,4.6107684614102356
0,0,47,0.5900983497249542,6.221036839473245
0,0,48,0.5100850141690282,4.7307884647441245
0,0,49,0.5300883480580096,5.310885147524588
