segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.5700950158359727,43.91731955325888
0,0,2,0.7401233538923154,22.673778963160526
0,0,3,0.6001000166694449,58.00966827804634
0,0,4,0.680113352225371,58.00966827804634
0,0,5,0.5600933488914819,58.00966827804634
0,0,6,0.5600933488914819,58.00966827804634
0,0,7,0.520086681113519,58.00966827804634
0,0,8,0.680113352225371,58.00966827804634
0,0,9,0.7501250208368062,32.50541756959493
0,0,10,0.49008168028004667,58.00966827804634
0,0,11,0.5900983497249542,58.00966827804634
0,0,12,0.9101516919486582,58.00966827804634
0,0,13,0.5600933488914819,24.374062343723956
0,0,14,0.5900983497249542,38.536422737122855
0,0,15,0.7401233538923154,58.00966827804634
0,0,16,0.6101016836139357,16.142690448408068
0,0,17,0.6601100183363894,17.91298549758293
0,0,18,0.7401233538923154,58.00966827804634
0,0,19,0.6001000166694449,58.00966827804634
0,0,20,0.6101016836139357,58.00966827804634
0,0,21,0.5100850141690282,58.00966827804634
0,0,22,0.5100850141690282,37.32622103683948
0,0,23,0.6301050175029171,58.00966827804634
0,0,24,0.5500916819469912,35.84597432905484
0,0,25,0.8201366894482414,32.925487581263546
0,0,26,0.4500750125020837,14.752458743123855
0,0,27,0.7401233538923154,58.00966827804634
0,0,28,0.5400900150025004,58.00966827804634
0,0,29,0.5700950158359727,20.073345557592933
0,0,30,0.7501250208368062,27.36456076012669
0,0,31,0.5300883480580096,58.00966827804634
0,0,32,0.4400733455575929,41.316886147691285
0,0,33,0.5800966827804634,58.00966827804634
0,0,34,0.6301050175029171,41.37689614935823
0,0,35,0.6101016836139357,58.00966827804634
0,0,36,0.5500916819469912,32.57542923820637
0,0,37,0.7801300216702785,58.00966827804634
0,0,38,0.6501083513918987,39.226537756292714
0,0,39,0.5400900150025004,58.00966827804634
0,0,40,0.5800966827804634,58.00966827804634
0,0,41,0.4400733455575929,58.00966827804634
0,0,42,0.6101016836139357,58.00966827804634
0,0,43,0.48008001333555594,58.00966827804634
0,0,44,0.4300716786131022,44.67744624104017
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5600933488914819,58.00966827804634
0,0,47,0.7801300216702785,56.24937489581597
0,0,48,0.6301050175029171,41.79696616102684
0,0,49,0.6301050175029171,23.153858976496082
