segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,3.7737737737737738
0,0,1,0.6006006006006006,4.374374374374375
0,0,2,0.8008008008008007,4.1641641641641645
0,0,3,0.5205205205205206,3.113113113113113
0,0,4,0.7307307307307307,8.008008008008009
0,0,5,0.6006006006006006,5.015015015015015
0,0,6,0.5405405405405406,8.008008008008009
0,0,7,0.5705705705705706,5.8458458458458455
0,0,8,0.5505505505505506,8.008008008008009
0,0,9,0.5205205205205206,4.594594594594595
0,0,10,0.6006006006006006,6.566566566566567
0,0,11,0.7207207207207207,8.008008008008009
0,0,12,0.6906906906906907,6.596596596596597
0,0,13,0.5605605605605606,4.504504504504505
0,0,14,0.5605605605605606,3.013013013013013
0,0,15,0.6606606606606606,8.008008008008009
0,0,16,0.7607607607607607,5.175175175175175
0,0,17,0.6906906906906907,4.724724724724725
0,0,18,0.5405405405405406,6.766766766766767
0,0,19,0.7307307307307307,3.4134134134134135
0,0,20,0.5005005005005005,5.525525525525525
0,0,21,0.44044044044044045,3.4534534534534536
0,0,22,0.6106106106106106,5.7457457457457455
0,0,23,0.6406406406406406,8.008008008008009
0,0,24,0.6106106106106106,8.008008008008009
0,0,25,0.5505505505505506,6.496496496496497
0,0,26,0.6606606606606606,6.276276276276276
0,0,27,0.5605605605605606,4.494494494494495
0,0,28,0.6106106106106106,5.485485485485485
0,0,29,0.5705705705705706,7.697697697697698
0,0,30,0.8508508508508509,7.747747747747748
0,0,31,0.5505505505505506,4.664664664664665
0,0,32,0.4804804804804805,5.915915915915916
0,0,33,0.5905905905905906,5.355355355355355
0,0,34,0.7007007007007007,3.4934934934934936
0,0,35,0.5905905905905906,5.505505505505505
0,0,36,0.5505505505505506,6.106106106106106
0,0,37,0.7707707707707707,6.946946946946947
0,0,38,0.6406406406406406,5.005005005005005
0,0,39,0.5605605605605606,7.4574574574574575
0,0,40,0.5005005005005005,3.2132132132132134
0,0,41,0.7307307307307307,4.1441441441441444
0,0,42,0.5105105105105106,4.564564564564565
0,0,43,0.5405405405405406,4.114114114114114
0,0,44,0.6306306306306306,7.587587587587588
0,0,45,0.5905905905905906,4.734734734734735
0,0,46,0.8008008008008007,4.444444444444445
0,0,47,0.6806806806806807,4.484484484484485
0,0,48,0.6506506506506506,4.004004004004004
0,0,49,0.7307307307307307,4.2342342342342345
