segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,8.008008008008009
0,0,1,0.38038038038038036,8.008008008008009
0,0,2,,0.01001001001001001
0,0,3,0.42042042042042044,8.008008008008009
0,0,4,0.7507507507507507,8.008008008008009
0,0,5,0.8308308308308309,8.008008008008009
0,0,6,,0.0
0,0,7,0.6706706706706707,8.008008008008009
0,0,8,1.1211211211211212,8.008008008008009
0,0,9,0.5505505505505506,8.008008008008009
0,0,10,0.46046046046046046,8.008008008008009
0,0,11,0.6806806806806807,8.008008008008009
0,0,12,0.43043043043043044,8.008008008008009
0,0,13,0.5705705705705706,8.008008008008009
0,0,14,0.38038038038038036,8.008008008008009
0,0,15,0.980980980980981,8.008008008008009
0,0,16,0.8208208208208209,8.008008008008009
0,0,17,1.7417417417417418,8.008008008008009
0,0,18,0.43043043043043044,8.008008008008009
0,0,19,0.44044044044044045,8.008008008008009
0,0,20,1.3813813813813813,8.008008008008009
0,0,21,0.6406406406406406,8.008008008008009
0,0,22,0.6006006006006006,8.008008008008009
0,0,23,0.45045045045045046,8.008008008008009
0,0,24,0.42042042042042044,8.008008008008009
0,0,25,0.3303303303303303,8.008008008008009
0,0,26,0.5305305305305306,8.008008008008009
0,0,27,0.970970970970971,8.008008008008009
0,0,28,0.42042042042042044,8.008008008008009
0,0,29,,1.2812812812812813
0,0,30,,0.0
0,0,31,0.5505505505505506,8.008008008008009
0,0,32,1.5415415415415414,0.4904904904904905
0,0,33,0.43043043043043044,8.008008008008009
0,0,34,0.5505505505505506,8.008008008008009
0,0,35,0.6106106106106106,8.008008008008009
0,0,36,1.001001001001001,8.008008008008009
0,0,37,0.6906906906906907,8.008008008008009
0,0,38,0.5505505505505506,8.008008008008009
0,0,39,0.46046046046046046,8.008008008008009
0,0,40,0.8408408408408409,8.008008008008009
0,0,41,0.5205205205205206,8.008008008008009
0,0,42,0.5805805805805806,8.008008008008009
0,0,43,0.45045045045045046,8.008008008008009
0,0,44,,0.0
0,0,45,0.8708708708708709,8.008008008008009
0,0,46,0.47047047047047047,8.008008008008009
0,0,47,0.5105105105105106,8.008008008008009
0,0,48,0.7807807807807807,8.008008008008009
0,0,49,0.5505505505505506,8.008008008008009
