segment,memory,trial,reaction_time,retention_time
0,0,0,1.1611611611611612,8.008008008008009
0,0,1,1.0610610610610611,8.008008008008009
0,0,2,1.4114114114114114,2.042042042042042
0,0,3,1.5015015015015014,8.008008008008009
0,0,4,1.1011011011011012,8.008008008008009
0,0,5,1.1711711711711712,5.7357357357357355
0,0,6,1.1111111111111112,8.008008008008009
0,0,7,0.8008008008008007,4.2742742742742745
0,0,8,1.3013013013013013,8.008008008008009
0,0,9,1.2912912912912913,8.008008008008009
0,0,10,1.4214214214214214,2.2922922922922924
0,0,11,1.3613613613613613,2.022022022022022
0,0,12,1.1711711711711712,8.008008008008009
0,0,13,1.1711711711711712,5.055055055055055
0,0,14,1.2012012012012012,7.847847847847848
0,0,15,1.2112112112112112,2.982982982982983
0,0,16,1.3213213213213213,8.008008008008009
0,0,17,3.003003003003003,0.0
0,0,18,0.7707707707707707,7.137137137137137
0,0,19,1.1111111111111112,4.794794794794795
0,0,20,0.990990990990991,6.406406406406406
0,0,21,0.7907907907907907,8.008008008008009
0,0,22,1.5015015015015014,2.8428428428428427
0,0,23,1.7717717717717718,8.008008008008009
0,0,24,1.1111111111111112,5.615615615615615
0,0,25,0.8708708708708709,8.008008008008009
0,0,26,1.2612612612612613,8.008008008008009
0,0,27,1.2312312312312312,5.635635635635635
0,0,28,0.9309309309309309,8.008008008008009
0,0,29,1.001001001001001,8.008008008008009
0,0,30,1.1911911911911912,5.865865865865866
0,0,31,1.031031031031031,2.9129129129129128
0,0,32,0.990990990990991,6.016016016016016
0,0,33,1.4714714714714714,2.972972972972973
0,0,34,0.8908908908908909,8.008008008008009
0,0,35,1.4414414414414414,6.256256256256256
0,0,36,1.3713713713713713,5.045045045045045
0,0,37,1.5015015015015014,8.008008008008009
0,0,38,1.3013013013013013,8.008008008008009
0,0,39,0.990990990990991,8.008008008008009
0,0,40,1.2112112112112112,4.114114114114114
0,0,41,0.6406406406406406,6.526526526526527
0,0,42,1.1311311311311312,8.008008008008009
0,0,43,1.6116116116116117,2.5025025025025025
0,0,44,1.0810810810810811,8.008008008008009
0,0,45,0.7507507507507507,8.008008008008009
0,0,46,0.8608608608608609,8.008008008008009
0,0,47,1.3013013013013013,8.008008008008009
0,0,48,1.4614614614614614,5.985985985985986
0,0,49,1.4914914914914914,1.2212212212212212
