segment,memory,trial,reaction_time,retention_time
0,0,0,0.7107107107107107,1.5815815815815815
0,0,1,0.7707707707707707,1.4614614614614614
0,0,2,0.6506506506506506,1.5715715715715715
0,0,3,0.7907907907907907,1.931931931931932
0,0,4,0.7507507507507507,1.7817817817817818
0,0,5,0.7807807807807807,1.8018018018018018
0,0,6,0.5805805805805806,1.7917917917917918
0,0,7,0.8208208208208209,1.7317317317317318
0,0,8,0.6606606606606606,1.4914914914914914
0,0,9,0.7607607607607607,1.4314314314314314
0,0,10,0.6206206206206206,1.7317317317317318
0,0,11,0.6006006006006006,1.7117117117117118
0,0,12,0.5505505505505506,1.3313313313313313
0,0,13,0.5105105105105106,1.2412412412412412
0,0,14,0.5605605605605606,1.6916916916916918
0,0,15,0.8108108108108109,1.4214214214214214
0,0,16,0.5705705705705706,1.4514514514514514
0,0,17,0.6706706706706707,1.6416416416416417
0,0,18,0.7007007007007007,1.6016016016016015
0,0,19,0.5405405405405406,1.7917917917917918
0,0,20,0.6006006006006006,1.5415415415415414
0,0,21,0.7507507507507507,1.3913913913913913
0,0,22,0.5505505505505506,1.8518518518518519
0,0,23,0.6006006006006006,1.7917917917917918
0,0,24,0.6406406406406406,1.4514514514514514
0,0,25,0.8208208208208209,1.4514514514514514
0,0,26,0.8408408408408409,1.5715715715715715
0,0,27,0.5505505505505506,1.4814814814814814
0,0,28,0.6406406406406406,1.4614614614614614
0,0,29,0.7107107107107107,1.3513513513513513
0,0,30,0.6606606606606606,1.3913913913913913
0,0,31,0.6906906906906907,1.2712712712712713
0,0,32,0.7707707707707707,1.5415415415415414
0,0,33,0.7307307307307307,1.4814814814814814
0,0,34,0.6006006006006006,1.6516516516516517
0,0,35,0.5805805805805806,1.5515515515515514
0,0,36,0.6806806806806807,1.4314314314314314
0,0,37,0.6606606606606606,1.7917917917917918
0,0,38,0.5105105105105106,1.5315315315315314
0,0,39,0.7707707707707707,1.6716716716716717
0,0,40,0.6906906906906907,1.5615615615615615
0,0,41,0.7007007007007007,1.6016016016016015
0,0,42,0.5605605605605606,1.5215215215215214
0,0,43,0.8008008008008007,1.2712712712712713
0,0,44,0.5005005005005005,1.4014014014014013
0,0,45,0.6906906906906907,1.3413413413413413
0,0,46,0.8408408408408409,2.002002002002002
0,0,47,0.7607607607607607,2.5325325325325325
0,0,48,0.8508508508508509,1.6216216216216217
0,0,49,0.6306306306306306,1.6616616616616617
