segment,memory,trial,reaction_time,retention_time
0,0,0,0.7607607607607607,1.1411411411411412
0,0,1,0.9109109109109109,1.3213213213213213
0,0,2,0.980980980980981,1.1411411411411412
0,0,3,0.9309309309309309,1.5015015015015014
0,0,4,0.960960960960961,1.4714714714714714
0,0,5,0.6706706706706707,1.3913913913913913
0,0,6,0.7807807807807807,2.1221221221221223
0,0,7,0.7807807807807807,1.6916916916916918
0,0,8,0.7407407407407407,1.4214214214214214
0,0,9,1.1011011011011012,1.0610610610610611
0,0,10,0.8008008008008007,1.941941941941942
0,0,11,1.001001001001001,1.1711711711711712
0,0,12,0.6906906906906907,1.4814814814814814
0,0,13,0.7807807807807807,1.0510510510510511
0,0,14,0.8208208208208209,1.021021021021021
0,0,15,0.9409409409409409,1.3113113113113113
0,0,16,0.8408408408408409,1.3913913913913913
0,0,17,0.7607607607607607,1.1011011011011012
0,0,18,0.8308308308308309,1.4914914914914914
0,0,19,0.8908908908908909,1.6616616616616617
0,0,20,0.5805805805805806,1.3213213213213213
0,0,21,1.001001001001001,1.4914914914914914
0,0,22,0.7907907907907907,1.7017017017017018
0,0,23,0.5905905905905906,1.3413413413413413
0,0,24,0.8808808808808809,0.8808808808808809
0,0,25,0.980980980980981,0.990990990990991
0,0,26,0.5705705705705706,0.7207207207207207
0,0,27,0.5505505505505506,0.8108108108108109
0,0,28,0.7707707707707707,1.4914914914914914
0,0,29,0.8308308308308309,1.1611611611611612
0,0,30,0.8608608608608609,1.2412412412412412
0,0,31,0.8808808808808809,1.1911911911911912
0,0,32,0.950950950950951,1.021021021021021
0,0,33,0.5805805805805806,1.3213213213213213
0,0,34,0.7007007007007007,1.6016016016016015
0,0,35,0.7007007007007007,0.9309309309309309
0,0,36,0.7707707707707707,1.4314314314314314
0,0,37,0.8608608608608609,1.2612612612612613
0,0,38,0.970970970970971,1.3313313313313313
0,0,39,0.9309309309309309,1.3413413413413413
0,0,40,0.7807807807807807,1.0510510510510511
0,0,41,0.7507507507507507,0.980980980980981
0,0,42,0.8108108108108109,1.1011011011011012
0,0,43,0.7507507507507507,2.1921921921921923
0,0,44,0.6506506506506506,1.3113113113113113
0,0,45,0.8208208208208209,1.7317317317317318
0,0,46,0.6606606606606606,1.2012012012012012
0,0,47,0.5505505505505506,1.3913913913913913
0,0,48,0.8008008008008007,1.2712712712712713
0,0,49,0.8808808808808809,1.2412412412412412
