segment,memory,trial,reaction_time,retention_time
0,0,0,0.34034034034034033,5.215215215215215
0,0,1,0.2902902902902903,4.614614614614615
0,0,2,0.4804804804804805,5.465465465465465
0,0,3,0.37037037037037035,6.916916916916917
0,0,4,0.3103103103103103,3.863863863863864
0,0,5,0.39039039039039036,3.5935935935935936
0,0,6,0.46046046046046046,3.893893893893894
0,0,7,0.45045045045045046,3.5335335335335336
0,0,8,0.37037037037037035,5.295295295295295
0,0,9,0.22022022022022023,5.135135135135135
0,0,10,0.39039039039039036,5.135135135135135
0,0,11,0.3303303303303303,3.3033033033033035
0,0,12,0.34034034034034033,4.014014014014014
0,0,13,0.3003003003003003,3.073073073073073
0,0,14,0.41041041041041043,3.943943943943944
0,0,15,0.35035035035035034,4.444444444444445
0,0,16,0.36036036036036034,5.005005005005005
0,0,17,0.37037037037037035,4.124124124124124
0,0,18,0.3103103103103103,3.983983983983984
0,0,19,0.38038038038038036,4.934934934934935
0,0,20,0.38038038038038036,3.083083083083083
0,0,21,0.34034034034034033,5.585585585585585
0,0,22,0.3103103103103103,3.813813813813814
0,0,23,0.39039039039039036,3.5735735735735736
0,0,24,0.3303303303303303,4.324324324324325
0,0,25,0.39039039039039036,3.853853853853854
0,0,26,0.3003003003003003,6.356356356356356
0,0,27,0.36036036036036034,4.394394394394395
0,0,28,0.43043043043043044,4.404404404404405
0,0,29,0.44044044044044045,4.684684684684685
0,0,30,0.2502502502502503,4.814814814814815
0,0,31,0.5005005005005005,5.385385385385385
0,0,32,0.38038038038038036,4.964964964964965
0,0,33,0.3003003003003003,4.494494494494495
0,0,34,0.3303303303303303,3.973973973973974
0,0,35,0.42042042042042044,3.893893893893894
0,0,36,0.38038038038038036,5.585585585585585
0,0,37,0.45045045045045046,3.6936936936936937
0,0,38,0.38038038038038036,4.884884884884885
0,0,39,0.2702702702702703,5.095095095095095
0,0,40,0.3203203203203203,3.4534534534534536
0,0,41,0.3303303303303303,5.055055055055055
0,0,42,0.39039039039039036,3.5335335335335336
0,0,43,0.5005005005005005,3.5535535535535536
0,0,44,0.41041041041041043,3.973973973973974
0,0,45,0.35035035035035034,4.084084084084084
0,0,46,0.37037037037037035,3.863863863863864
0,0,47,0.37037037037037035,4.394394394394395
0,0,48,0.3303303303303303,4.494494494494495
0,0,49,0.38038038038038036,4.034034034034034
