segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,8.008008008008009
0,0,1,0.5905905905905906,7.5175175175175175
0,0,2,0.6506506506506506,5.125125125125125
0,0,3,0.6706706706706707,7.177177177177177
0,0,4,0.6906906906906907,7.917917917917918
0,0,5,0.6606606606606606,8.008008008008009
0,0,6,0.7607607607607607,6.216216216216216
0,0,7,0.41041041041041043,7.4874874874874875
0,0,8,0.6206206206206206,7.747747747747748
0,0,9,0.8308308308308309,4.974974974974975
0,0,10,0.6206206206206206,5.635635635635635
0,0,11,0.6106106106106106,7.4574574574574575
0,0,12,0.5305305305305306,7.927927927927928
0,0,13,0.7407407407407407,8.008008008008009
0,0,14,0.6606606606606606,7.587587587587588
0,0,15,0.6006006006006006,5.285285285285285
0,0,16,0.6306306306306306,6.456456456456457
0,0,17,0.5305305305305306,6.146146146146146
0,0,18,0.47047047047047047,8.008008008008009
0,0,19,0.4904904904904905,5.105105105105105
0,0,20,0.6106106106106106,8.008008008008009
0,0,21,0.6706706706706707,8.008008008008009
0,0,22,0.6306306306306306,8.008008008008009
0,0,23,0.34034034034034033,7.5575575575575575
0,0,24,0.5005005005005005,7.857857857857858
0,0,25,0.5505505505505506,6.646646646646647
0,0,26,0.6606606606606606,8.008008008008009
0,0,27,0.6306306306306306,7.287287287287287
0,0,28,0.47047047047047047,5.8058058058058055
0,0,29,0.6106106106106106,8.008008008008009
0,0,30,0.9009009009009009,7.347347347347347
0,0,31,0.6606606606606606,6.396396396396396
0,0,32,0.5305305305305306,7.697697697697698
0,0,33,0.6606606606606606,7.407407407407407
0,0,34,0.6806806806806807,4.494494494494495
0,0,35,0.6206206206206206,5.165165165165165
0,0,36,0.6906906906906907,8.008008008008009
0,0,37,0.7007007007007007,4.074074074074074
0,0,38,0.7607607607607607,6.526526526526527
0,0,39,0.45045045045045046,5.895895895895896
0,0,40,0.46046046046046046,8.008008008008009
0,0,41,0.5405405405405406,8.008008008008009
0,0,42,0.6706706706706707,5.545545545545545
0,0,43,0.7607607607607607,8.008008008008009
0,0,44,0.5805805805805806,6.886886886886887
0,0,45,0.6106106106106106,8.008008008008009
0,0,46,0.4904904904904905,8.008008008008009
0,0,47,0.5405405405405406,6.426426426426427
0,0,48,0.5505505505505506,6.626626626626627
0,0,49,0.44044044044044045,5.565565565565565
