segment,memory,trial,reaction_time,retention_time
0,0,0,0.6306306306306306,4.514514514514515
0,0,1,0.7807807807807807,3.133133133133133
0,0,2,0.6506506506506506,6.256256256256256
0,0,3,0.7207207207207207,3.2332332332332334
0,0,4,0.6106106106106106,3.133133133133133
0,0,5,0.5305305305305306,3.7237237237237237
0,0,6,0.6506506506506506,6.026026026026026
0,0,7,0.8008008008008007,3.963963963963964
0,0,8,0.6506506506506506,2.6126126126126126
0,0,9,0.5605605605605606,5.515515515515515
0,0,10,0.5405405405405406,4.064064064064064
0,0,11,0.5205205205205206,3.7237237237237237
0,0,12,0.6006006006006006,4.024024024024024
0,0,13,0.47047047047047047,4.2842842842842845
0,0,14,0.6406406406406406,3.3633633633633635
0,0,15,0.6706706706706707,3.063063063063063
0,0,16,0.6306306306306306,4.924924924924925
0,0,17,0.6206206206206206,4.2142142142142145
0,0,18,0.4804804804804805,6.736736736736737
0,0,19,0.6306306306306306,3.2932932932932935
0,0,20,0.6506506506506506,6.626626626626627
0,0,21,0.6606606606606606,4.514514514514515
0,0,22,0.5505505505505506,3.153153153153153
0,0,23,0.6806806806806807,3.2432432432432434
0,0,24,0.43043043043043044,3.7737737737737738
0,0,25,0.4904904904904905,3.843843843843844
0,0,26,0.6006006006006006,5.345345345345345
0,0,27,0.6306306306306306,3.5435435435435436
0,0,28,0.6906906906906907,5.685685685685685
0,0,29,0.6106106106106106,6.016016016016016
0,0,30,0.6406406406406406,5.115115115115115
0,0,31,0.47047047047047047,4.2042042042042045
0,0,32,0.40040040040040037,4.344344344344345
0,0,33,0.8808808808808809,4.564564564564565
0,0,34,0.6206206206206206,2.8528528528528527
0,0,35,0.7507507507507507,3.5135135135135136
0,0,36,0.5505505505505506,4.004004004004004
0,0,37,0.6706706706706707,3.003003003003003
0,0,38,0.6206206206206206,5.225225225225225
0,0,39,0.5505505505505506,3.173173173173173
0,0,40,0.5905905905905906,2.982982982982983
0,0,41,0.45045045045045046,3.043043043043043
0,0,42,0.8008008008008007,3.5635635635635636
0,0,43,0.47047047047047047,4.504504504504505
0,0,44,0.5405405405405406,3.983983983983984
0,0,45,0.5805805805805806,4.134134134134134
0,0,46,0.6806806806806807,3.013013013013013
0,0,47,0.6106106106106106,5.205205205205205
0,0,48,0.46046046046046046,4.1741741741741745
0,0,49,0.6006006006006006,6.146146146146146
