segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,6.806806806806807
0,0,1,0.2602602602602603,4.824824824824825
0,0,2,0.21021021021021022,6.106106106106106
0,0,3,0.22022022022022023,4.624624624624625
0,0,4,0.18018018018018017,3.803803803803804
0,0,5,0.14014014014014015,5.245245245245245
0,0,6,0.2702702702702703,2.982982982982983
0,0,7,0.2802802802802803,5.895895895895896
0,0,8,0.23023023023023023,5.025025025025025
0,0,9,0.2502502502502503,4.864864864864865
0,0,10,0.24024024024024024,4.624624624624625
0,0,11,0.2702702702702703,5.215215215215215
0,0,12,0.3203203203203203,5.305305305305305
0,0,13,0.24024024024024024,4.134134134134134
0,0,14,0.2502502502502503,4.514514514514515
0,0,15,0.22022022022022023,5.8558558558558556
0,0,16,0.3003003003003003,6.036036036036036
0,0,17,0.24024024024024024,5.525525525525525
0,0,18,0.24024024024024024,4.514514514514515
0,0,19,0.19019019019019018,6.266266266266266
0,0,20,0.2602602602602603,5.365365365365365
0,0,21,0.2702702702702703,5.255255255255255
0,0,22,0.2902902902902903,5.255255255255255
0,0,23,0.22022022022022023,5.165165165165165
0,0,24,0.3203203203203203,3.6436436436436437
0,0,25,0.19019019019019018,5.875875875875876
0,0,26,0.21021021021021022,3.923923923923924
0,0,27,0.3203203203203203,4.604604604604605
0,0,28,0.2602602602602603,5.375375375375375
0,0,29,0.2602602602602603,4.494494494494495
0,0,30,0.24024024024024024,3.983983983983984
0,0,31,0.24024024024024024,3.7337337337337337
0,0,32,0.2502502502502503,6.036036036036036
0,0,33,0.2502502502502503,3.6436436436436437
0,0,34,0.21021021021021022,4.834834834834835
0,0,35,0.19019019019019018,5.305305305305305
0,0,36,0.20020020020020018,5.585585585585585
0,0,37,0.20020020020020018,5.235235235235235
0,0,38,0.14014014014014015,5.255255255255255
0,0,39,0.24024024024024024,4.644644644644645
0,0,40,0.2602602602602603,5.7857857857857855
0,0,41,0.20020020020020018,6.636636636636637
0,0,42,0.34034034034034033,4.1841841841841845
0,0,43,0.17017017017017017,6.486486486486487
0,0,44,0.2902902902902903,4.654654654654655
0,0,45,0.2502502502502503,4.134134134134134
0,0,46,0.2502502502502503,4.494494494494495
0,0,47,0.2502502502502503,3.943943943943944
0,0,48,0.19019019019019018,4.814814814814815
0,0,49,0.24024024024024024,6.076076076076076
