segment,memory,trial,reaction_time,retention_time
0,0,0,0.2502502502502503,3.6536536536536537
0,0,1,0.24024024024024024,5.015015015015015
0,0,2,0.2502502502502503,4.2542542542542545
0,0,3,0.22022022022022023,4.584584584584585
0,0,4,0.22022022022022023,3.873873873873874
0,0,5,0.21021021021021022,3.833833833833834
0,0,6,0.2602602602602603,3.6536536536536537
0,0,7,0.18018018018018017,4.2142142142142145
0,0,8,0.21021021021021022,4.454454454454455
0,0,9,0.2702702702702703,4.424424424424425
0,0,10,0.2802802802802803,3.4834834834834836
0,0,11,0.2602602602602603,4.624624624624625
0,0,12,0.2902902902902903,3.2732732732732734
0,0,13,0.2702702702702703,4.344344344344345
0,0,14,0.24024024024024024,4.044044044044044
0,0,15,0.24024024024024024,5.295295295295295
0,0,16,0.2502502502502503,3.4434434434434436
0,0,17,0.24024024024024024,3.823823823823824
0,0,18,0.2702702702702703,4.2742742742742745
0,0,19,0.2602602602602603,3.7837837837837838
0,0,20,0.18018018018018017,3.3233233233233235
0,0,21,0.2602602602602603,4.1641641641641645
0,0,22,0.23023023023023023,4.964964964964965
0,0,23,0.2702702702702703,4.394394394394395
0,0,24,0.19019019019019018,3.3633633633633635
0,0,25,0.19019019019019018,4.034034034034034
0,0,26,0.23023023023023023,3.7137137137137137
0,0,27,0.23023023023023023,4.084084084084084
0,0,28,0.22022022022022023,4.1841841841841845
0,0,29,0.2502502502502503,4.2342342342342345
0,0,30,0.22022022022022023,4.374374374374375
0,0,31,0.21021021021021022,6.386386386386386
0,0,32,0.2802802802802803,4.024024024024024
0,0,33,0.2502502502502503,3.4334334334334335
0,0,34,0.21021021021021022,3.913913913913914
0,0,35,0.23023023023023023,3.933933933933934
0,0,36,0.20020020020020018,5.985985985985986
0,0,37,0.2502502502502503,3.5135135135135136
0,0,38,0.22022022022022023,3.5035035035035036
0,0,39,0.2602602602602603,3.5135135135135136
0,0,40,0.22022022022022023,5.615615615615615
0,0,41,0.18018018018018017,5.245245245245245
0,0,42,0.22022022022022023,4.504504504504505
0,0,43,0.22022022022022023,3.923923923923924
0,0,44,0.19019019019019018,3.5135135135135136
0,0,45,0.21021021021021022,3.5835835835835836
0,0,46,0.23023023023023023,5.055055055055055
0,0,47,0.24024024024024024,3.7037037037037037
0,0,48,0.23023023023023023,3.963963963963964
0,0,49,0.2702702702702703,4.114114114114114
