segment,memory,trial,reaction_time,retention_time
0,0,0,0.17017017017017017,4.724724724724725
0,0,1,0.15015015015015015,5.005005005005005
0,0,2,0.16016016016016016,3.883883883883884
0,0,3,0.16016016016016016,4.084084084084084
0,0,4,0.13013013013013014,4.434434434434435
0,0,5,0.18018018018018017,4.2242242242242245
0,0,6,0.17017017017017017,5.105105105105105
0,0,7,0.16016016016016016,4.2642642642642645
0,0,8,0.16016016016016016,3.3833833833833835
0,0,9,0.17017017017017017,4.044044044044044
0,0,10,0.12012012012012012,4.664664664664665
0,0,11,0.17017017017017017,3.6736736736736737
0,0,12,0.17017017017017017,4.1741741741741745
0,0,13,0.12012012012012012,3.7137137137137137
0,0,14,0.13013013013013014,4.764764764764765
0,0,15,0.16016016016016016,4.584584584584585
0,0,16,0.16016016016016016,3.7737737737737738
0,0,17,0.17017017017017017,3.7037037037037037
0,0,18,0.17017017017017017,4.584584584584585
0,0,19,0.15015015015015015,4.024024024024024
0,0,20,0.14014014014014015,4.134134134134134
0,0,21,0.11011011011011011,4.2542542542542545
0,0,22,0.09009009009009009,4.004004004004004
0,0,23,0.19019019019019018,3.7837837837837838
0,0,24,0.13013013013013014,4.074074074074074
0,0,25,0.15015015015015015,3.943943943943944
0,0,26,0.17017017017017017,4.2642642642642645
0,0,27,0.14014014014014015,4.324324324324325
0,0,28,0.16016016016016016,4.904904904904905
0,0,29,0.14014014014014015,4.624624624624625
0,0,30,0.18018018018018017,3.983983983983984
0,0,31,0.13013013013013014,4.454454454454455
0,0,32,0.17017017017017017,4.054054054054054
0,0,33,0.17017017017017017,4.344344344344345
0,0,34,0.16016016016016016,4.2842842842842845
0,0,35,0.050050050050050046,3.993993993993994
0,0,36,0.15015015015015015,3.863863863863864
0,0,37,0.18018018018018017,4.634634634634635
0,0,38,0.14014014014014015,3.893893893893894
0,0,39,0.18018018018018017,4.344344344344345
0,0,40,0.14014014014014015,4.554554554554555
0,0,41,0.13013013013013014,4.774774774774775
0,0,42,0.16016016016016016,4.044044044044044
0,0,43,0.14014014014014015,4.324324324324325
0,0,44,0.13013013013013014,4.374374374374375
0,0,45,0.15015015015015015,4.844844844844845
0,0,46,0.15015015015015015,4.2242242242242245
0,0,47,0.15015015015015015,4.134134134134134
0,0,48,0.11011011011011011,3.6836836836836837
0,0,49,0.14014014014014015,4.534534534534535
