segment,memory,trial,reaction_time,retention_time
0,0,0,0.5105105105105106,3.5735735735735736
0,0,1,0.6606606606606606,2.7327327327327327
0,0,2,0.6506506506506506,3.5335335335335336
0,0,3,0.7007007007007007,2.7827827827827827
0,0,4,0.7507507507507507,2.3123123123123124
0,0,5,0.4804804804804805,2.992992992992993
0,0,6,0.5605605605605606,2.2022022022022023
0,0,7,0.6006006006006006,4.404404404404405
0,0,8,0.4904904904904905,3.163163163163163
0,0,9,0.5005005005005005,4.664664664664665
0,0,10,0.43043043043043044,3.5135135135135136
0,0,11,0.5705705705705706,2.6726726726726726
0,0,12,0.5605605605605606,4.2742742742742745
0,0,13,0.6306306306306306,2.5525525525525525
0,0,14,0.6606606606606606,2.962962962962963
0,0,15,0.5805805805805806,3.3833833833833835
0,0,16,0.5905905905905906,3.003003003003003
0,0,17,0.5405405405405406,2.6726726726726726
0,0,18,0.43043043043043044,3.5135135135135136
0,0,19,0.6306306306306306,2.4224224224224224
0,0,20,0.7507507507507507,4.034034034034034
0,0,21,0.5905905905905906,3.6336336336336337
0,0,22,0.6906906906906907,2.7227227227227226
0,0,23,0.5005005005005005,3.023023023023023
0,0,24,0.4904904904904905,3.2532532532532534
0,0,25,0.6006006006006006,3.2632632632632634
0,0,26,0.5405405405405406,2.9029029029029028
0,0,27,0.5505505505505506,2.7827827827827827
0,0,28,0.5605605605605606,2.5525525525525525
0,0,29,0.6306306306306306,3.203203203203203
0,0,30,0.5705705705705706,2.6726726726726726
0,0,31,0.5605605605605606,3.3433433433433435
0,0,32,0.43043043043043044,2.2922922922922924
0,0,33,0.4804804804804805,2.042042042042042
0,0,34,0.41041041041041043,2.8428428428428427
0,0,35,0.37037037037037035,4.2042042042042045
0,0,36,0.4804804804804805,3.3433433433433435
0,0,37,0.5805805805805806,3.913913913913914
0,0,38,0.46046046046046046,4.124124124124124
0,0,39,0.5505505505505506,2.6126126126126126
0,0,40,0.4804804804804805,3.6936936936936937
0,0,41,0.5705705705705706,2.6126126126126126
0,0,42,0.5205205205205206,3.6636636636636637
0,0,43,0.6006006006006006,4.064064064064064
0,0,44,0.43043043043043044,4.634634634634635
0,0,45,0.5705705705705706,3.6336336336336337
0,0,46,0.5305305305305306,3.2632632632632634
0,0,47,0.7707707707707707,4.954954954954955
0,0,48,0.6406406406406406,3.033033033033033
0,0,49,0.6406406406406406,4.2842842842842845
