segment,memory,trial,reaction_time,retention_time
0,0,0,0.16016016016016016,5.025025025025025
0,0,1,0.13013013013013014,5.245245245245245
0,0,2,0.18018018018018017,4.414414414414415
0,0,3,0.18018018018018017,4.924924924924925
0,0,4,0.17017017017017017,5.655655655655655
0,0,5,0.14014014014014015,6.096096096096096
0,0,6,0.19019019019019018,4.2042042042042045
0,0,7,0.17017017017017017,5.505505505505505
0,0,8,0.15015015015015015,5.145145145145145
0,0,9,0.20020020020020018,7.147147147147147
0,0,10,0.20020020020020018,5.7757757757757755
0,0,11,0.13013013013013014,4.464464464464465
0,0,12,0.20020020020020018,5.465465465465465
0,0,13,0.14014014014014015,4.894894894894895
0,0,14,0.11011011011011011,4.684684684684685
0,0,15,0.14014014014014015,4.774774774774775
0,0,16,0.15015015015015015,5.075075075075075
0,0,17,0.10010010010010009,5.295295295295295
0,0,18,0.15015015015015015,5.615615615615615
0,0,19,0.15015015015015015,4.734734734734735
0,0,20,0.18018018018018017,5.895895895895896
0,0,21,0.16016016016016016,4.854854854854855
0,0,22,0.15015015015015015,4.404404404404405
0,0,23,0.20020020020020018,7.097097097097097
0,0,24,0.14014014014014015,4.344344344344345
0,0,25,0.17017017017017017,5.195195195195195
0,0,26,0.14014014014014015,4.484484484484485
0,0,27,0.15015015015015015,4.384384384384385
0,0,28,0.16016016016016016,5.885885885885886
0,0,29,0.14014014014014015,4.374374374374375
0,0,30,0.17017017017017017,5.005005005005005
0,0,31,0.17017017017017017,5.015015015015015
0,0,32,0.17017017017017017,6.796796796796797
0,0,33,0.13013013013013014,4.604604604604605
0,0,34,0.15015015015015015,6.186186186186186
0,0,35,0.18018018018018017,4.784784784784785
0,0,36,0.19019019019019018,7.327327327327327
0,0,37,0.13013013013013014,6.526526526526527
0,0,38,0.21021021021021022,4.984984984984985
0,0,39,0.16016016016016016,4.564564564564565
0,0,40,0.19019019019019018,4.874874874874875
0,0,41,0.14014014014014015,3.813813813813814
0,0,42,0.14014014014014015,5.215215215215215
0,0,43,0.17017017017017017,6.616616616616617
0,0,44,0.16016016016016016,5.065065065065065
0,0,45,0.11011011011011011,3.933933933933934
0,0,46,0.14014014014014015,5.125125125125125
0,0,47,0.15015015015015015,4.474474474474475
0,0,48,0.16016016016016016,4.574574574574575
0,0,49,0.16016016016016016,5.195195195195195
