segment,memory,trial,reaction_time,retention_time
0,0,0,0.720120020003334,1.440240040006668
0,0,1,0.7101183530588432,1.2902150358393065
0,0,2,0.720120020003334,1.4102350391731955
0,0,3,0.5900983497249542,1.9303217202867144
0,0,4,0.9301550258376396,1.7002833805634272
0,0,5,0.5900983497249542,1.750291715285881
0,0,6,0.6901150191698616,1.5402567094515753
0,0,7,0.7801300216702785,1.5702617102850476
0,0,8,0.680113352225371,1.710285047507918
0,0,9,0.5900983497249542,1.3202200366727788
0,0,10,0.6001000166694449,2.0003333888981496
0,0,11,0.6301050175029171,1.5202533755625938
0,0,12,0.680113352225371,1.7002833805634272
0,0,13,0.5500916819469912,1.3802300383397232
0,0,14,0.8101350225037507,1.5302550425070847
0,0,15,0.6001000166694449,1.4202367061176864
0,0,16,0.5000833472245374,1.550258376396066
0,0,17,0.7701283547257877,1.5302550425070847
0,0,18,0.9001500250041674,1.5902650441740291
0,0,19,0.48008001333555594,1.5702617102850476
0,0,20,0.6201033505584265,1.2202033672278714
0,0,21,0.7001166861143524,1.6002667111185198
0,0,22,0.8101350225037507,1.350225037506251
0,0,23,0.7601266877812969,1.3902317052842141
0,0,24,0.6101016836139357,1.030171695282547
0,0,25,0.6101016836139357,1.2902150358393065
0,0,26,0.5700950158359727,1.5402567094515753
0,0,27,0.6601100183363894,1.7402900483413903
0,0,28,0.5500916819469912,1.5902650441740291
0,0,29,0.6701116852808802,1.8103017169528255
0,0,30,0.720120020003334,1.6902817136189365
0,0,31,0.7701283547257877,1.7002833805634272
0,0,32,0.6201033505584265,1.5302550425070847
0,0,33,0.7801300216702785,1.4102350391731955
0,0,34,0.7001166861143524,1.4502417069511586
0,0,35,0.6101016836139357,1.2902150358393065
0,0,36,0.7301216869478246,1.5802633772295382
0,0,37,0.7101183530588432,1.4202367061176864
0,0,38,0.7901316886147691,1.8403067177862977
0,0,39,0.49008168028004667,1.6802800466744459
0,0,40,0.48008001333555594,1.510251708618103
0,0,41,0.6901150191698616,1.430238373062177
0,0,42,0.720120020003334,1.8403067177862977
0,0,43,0.7501250208368062,1.4602433738956493
0,0,44,0.8301383563927321,1.3702283713952326
0,0,45,0.6601100183363894,1.430238373062177
0,0,46,0.7001166861143524,1.360226704450742
0,0,47,0.7501250208368062,1.4002333722287048
0,0,48,0.7101183530588432,1.440240040006668
0,0,49,0.6201033505584265,1.4902483747291215
