segment,memory,trial,reaction_time,retention_time
0,0,0,0.8508508508508509,1.5315315315315314
0,0,1,0.6806806806806807,1.6616616616616617
0,0,2,0.7107107107107107,2.2622622622622623
0,0,3,0.6506506506506506,1.8918918918918919
0,0,4,0.6106106106106106,2.2322322322322323
0,0,5,0.6606606606606606,1.5615615615615615
0,0,6,0.7207207207207207,2.012012012012012
0,0,7,0.5105105105105106,2.6626626626626626
0,0,8,0.6706706706706707,1.4414414414414414
0,0,9,0.6606606606606606,1.5515515515515514
0,0,10,0.7407407407407407,2.2522522522522523
0,0,11,0.6606606606606606,1.8618618618618619
0,0,12,0.7307307307307307,2.3523523523523524
0,0,13,0.6506506506506506,1.8818818818818819
0,0,14,0.7507507507507507,1.5715715715715715
0,0,15,0.6906906906906907,2.012012012012012
0,0,16,0.7307307307307307,2.0920920920920922
0,0,17,0.7107107107107107,1.8018018018018018
0,0,18,0.8108108108108109,1.3013013013013013
0,0,19,0.7507507507507507,1.8918918918918919
0,0,20,0.5005005005005005,1.4314314314314314
0,0,21,0.7307307307307307,1.931931931931932
0,0,22,0.6206206206206206,1.7117117117117118
0,0,23,0.7707707707707707,2.002002002002002
0,0,24,0.8308308308308309,1.991991991991992
0,0,25,0.5605605605605606,2.5225225225225225
0,0,26,0.7107107107107107,1.6916916916916918
0,0,27,0.7507507507507507,1.6816816816816818
0,0,28,0.6406406406406406,2.022022022022022
0,0,29,0.6306306306306306,2.3523523523523524
0,0,30,0.37037037037037035,1.981981981981982
0,0,31,0.7407407407407407,1.911911911911912
0,0,32,0.6206206206206206,2.1021021021021022
0,0,33,0.6206206206206206,2.2122122122122123
0,0,34,0.5005005005005005,2.5325325325325325
0,0,35,0.7707707707707707,1.6316316316316317
0,0,36,0.7307307307307307,1.4914914914914914
0,0,37,0.8308308308308309,1.3513513513513513
0,0,38,0.6106106106106106,1.971971971971972
0,0,39,0.7207207207207207,1.8818818818818819
0,0,40,0.8208208208208209,1.2212212212212212
0,0,41,0.8408408408408409,1.3813813813813813
0,0,42,0.7807807807807807,2.3123123123123124
0,0,43,0.5405405405405406,1.8118118118118118
0,0,44,0.7007007007007007,1.6716716716716717
0,0,45,0.7007007007007007,1.8718718718718719
0,0,46,0.7607607607607607,1.8118118118118118
0,0,47,0.6106106106106106,2.0820820820820822
0,0,48,0.8008008008008007,1.7017017017017018
0,0,49,0.5805805805805806,2.052052052052052
