segment,memory,trial,reaction_time,retention_time
0,0,0,0.39039039039039036,2.042042042042042
0,0,1,0.40040040040040037,1.6516516516516517
0,0,2,0.3103103103103103,2.012012012012012
0,0,3,0.42042042042042044,2.1421421421421423
0,0,4,0.39039039039039036,1.8618618618618619
0,0,5,0.41041041041041043,2.1521521521521523
0,0,6,0.46046046046046046,1.961961961961962
0,0,7,0.37037037037037035,1.921921921921922
0,0,8,0.35035035035035034,1.8518518518518519
0,0,9,0.3203203203203203,1.8118118118118118
0,0,10,0.45045045045045046,2.002002002002002
0,0,11,0.38038038038038036,2.3023023023023024
0,0,12,0.3303303303303303,1.8118118118118118
0,0,13,0.35035035035035034,2.2722722722722724
0,0,14,0.42042042042042044,2.0720720720720722
0,0,15,0.39039039039039036,2.2922922922922924
0,0,16,0.5305305305305306,2.1721721721721723
0,0,17,0.5005005005005005,1.991991991991992
0,0,18,0.42042042042042044,2.2622622622622623
0,0,19,0.3203203203203203,2.042042042042042
0,0,20,0.2802802802802803,1.911911911911912
0,0,21,0.34034034034034033,2.3923923923923924
0,0,22,0.45045045045045046,1.8118118118118118
0,0,23,0.37037037037037035,1.7017017017017018
0,0,24,0.41041041041041043,2.3323323323323324
0,0,25,0.36036036036036034,2.4624624624624625
0,0,26,0.3103103103103103,2.2222222222222223
0,0,27,0.34034034034034033,2.0720720720720722
0,0,28,0.38038038038038036,2.1321321321321323
0,0,29,0.44044044044044045,1.8318318318318318
0,0,30,0.44044044044044045,1.8318318318318318
0,0,31,0.45045045045045046,2.2022022022022023
0,0,32,0.38038038038038036,2.3123123123123124
0,0,33,0.34034034034034033,2.1921921921921923
0,0,34,0.37037037037037035,2.1821821821821823
0,0,35,0.43043043043043044,1.991991991991992
0,0,36,0.44044044044044045,2.1921921921921923
0,0,37,0.35035035035035034,2.032032032032032
0,0,38,0.42042042042042044,2.2022022022022023
0,0,39,0.44044044044044045,2.3223223223223224
0,0,40,0.43043043043043044,1.7317317317317318
0,0,41,0.2702702702702703,1.941941941941942
0,0,42,0.47047047047047047,2.3123123123123124
0,0,43,0.43043043043043044,2.4224224224224224
0,0,44,0.46046046046046046,1.8518518518518519
0,0,45,0.41041041041041043,2.2122122122122123
0,0,46,0.42042042042042044,1.921921921921922
0,0,47,0.5605605605605606,1.8518518518518519
0,0,48,0.40040040040040037,1.901901901901902
0,0,49,0.44044044044044045,2.1621621621621623
