segment,memory,trial,reaction_time,retention_time
0,0,0,1.4914914914914914,5.005005005005005
0,0,1,1.8318318318318318,5.035035035035035
0,0,2,,0.0
0,0,3,1.7317317317317318,8.008008008008009
0,0,4,1.8418418418418419,7.917917917917918
0,0,5,,0.0
0,0,6,0.8108108108108109,4.834834834834835
0,0,7,1.6916916916916918,5.305305305305305
0,0,8,1.7317317317317318,3.7337337337337337
0,0,9,,0.0
0,0,10,4.664664664664665,0.0
0,0,11,,0.0
0,0,12,1.2912912912912913,8.008008008008009
0,0,13,,0.0
0,0,14,1.6416416416416417,3.5535535535535536
0,0,15,3.863863863863864,0.0
0,0,16,1.031031031031031,8.008008008008009
0,0,17,2.2922922922922924,8.008008008008009
0,0,18,1.941941941941942,0.46046046046046046
0,0,19,,0.0
0,0,20,1.3713713713713713,8.008008008008009
0,0,21,1.5115115115115114,7.737737737737738
0,0,22,1.4014014014014013,0.980980980980981
0,0,23,1.7917917917917918,8.008008008008009
0,0,24,2.5425425425425425,0.050050050050050046
0,0,25,,0.12012012012012012
0,0,26,2.5425425425425425,0.06006006006006006
0,0,27,,0.0
0,0,28,1.7617617617617618,4.684684684684685
0,0,29,,0.0
0,0,30,1.2212212212212212,8.008008008008009
0,0,31,,0.0
0,0,32,1.3213213213213213,8.008008008008009
0,0,33,1.911911911911912,8.008008008008009
0,0,34,1.2412412412412412,5.445445445445445
0,0,35,1.8618618618618619,8.008008008008009
0,0,36,2.9029029029029028,0.0
0,0,37,1.2512512512512513,8.008008008008009
0,0,38,2.052052052052052,0.5605605605605606
0,0,39,3.7737737737737738,0.08008008008008008
0,0,40,6.056056056056056,0.0
0,0,41,3.163163163163163,0.0
0,0,42,,0.07007007007007007
0,0,43,1.3513513513513513,8.008008008008009
0,0,44,,0.0
0,0,45,1.1511511511511512,4.784784784784785
0,0,46,0.990990990990991,6.346346346346346
0,0,47,,0.0
0,0,48,,0.2602602602602603
0,0,49,1.1511511511511512,8.008008008008009
