segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,39.216536089348224
0,0,1,0.5900983497249542,58.00966827804634
0,0,2,0.5900983497249542,8.911485247541258
0,0,3,0.8001333555592599,58.00966827804634
0,0,4,0.5100850141690282,58.00966827804634
0,0,5,0.7301216869478246,58.00966827804634
0,0,6,0.7001166861143524,48.11801966994499
0,0,7,0.7501250208368062,46.287714619103184
0,0,8,0.5400900150025004,58.00966827804634
0,0,9,0.4400733455575929,29.67494582430405
0,0,10,0.5800966827804634,58.00966827804634
0,0,11,0.6201033505584265,53.318886481080185
0,0,12,0.720120020003334,9.0815135855976
0,0,13,0.5400900150025004,58.00966827804634
0,0,14,0.4300716786131022,58.00966827804634
0,0,15,0.3700616769461577,44.17736289381564
0,0,16,0.5900983497249542,58.00966827804634
0,0,17,0.5100850141690282,37.28621436906151
0,0,18,0.42007001166861146,58.00966827804634
0,0,19,0.6701116852808802,17.91298549758293
0,0,20,0.6701116852808802,19.54325720953492
0,0,21,0.6401066844474079,58.00966827804634
0,0,22,0.7101183530588432,58.00966827804634
0,0,23,0.5300883480580096,58.00966827804634
0,0,24,0.6301050175029171,54.04900816802801
0,0,25,0.5300883480580096,35.565927654609105
0,0,26,0.5500916819469912,58.00966827804634
0,0,27,0.5300883480580096,58.00966827804634
0,0,28,0.7701283547257877,58.00966827804634
0,0,29,0.5000833472245374,42.09701616936156
0,0,30,0.7901316886147691,58.00966827804634
0,0,31,0.48008001333555594,58.00966827804634
0,0,32,0.3900650108351392,12.392065344224038
0,0,33,0.8101350225037507,58.00966827804634
0,0,34,0.46007667944657443,17.052842140356727
0,0,35,0.6701116852808802,28.60476746124354
0,0,36,0.5900983497249542,40.2167027837973
0,0,37,0.680113352225371,43.6772795465911
0,0,38,0.4500750125020837,58.00966827804634
0,0,39,0.5000833472245374,49.67827971328555
0,0,40,0.8001333555592599,58.00966827804634
0,0,41,0.5100850141690282,58.00966827804634
0,0,42,0.4100683447241207,58.00966827804634
0,0,43,0.48008001333555594,52.1086847807968
0,0,44,0.46007667944657443,58.00966827804634
0,0,45,0.5800966827804634,58.00966827804634
0,0,46,0.5900983497249542,58.00966827804634
0,0,47,0.4500750125020837,58.00966827804634
0,0,48,0.3500583430571762,24.914152358726454
0,0,49,0.6001000166694449,50.73845640940157
