segment,memory,trial,reaction_time,retention_time
0,0,0,0.7501250208368062,58.00966827804634
0,0,1,0.2600433405567595,58.00966827804634
0,0,2,0.4400733455575929,58.00966827804634
0,0,3,0.6001000166694449,58.00966827804634
0,0,4,0.3300550091681947,58.00966827804634
0,0,5,0.6701116852808802,58.00966827804634
0,0,6,0.49008168028004667,58.00966827804634
0,0,7,0.6201033505584265,58.00966827804634
0,0,8,0.46007667944657443,58.00966827804634
0,0,9,0.5600933488914819,58.00966827804634
0,0,10,0.2900483413902317,58.00966827804634
0,0,11,0.5600933488914819,58.00966827804634
0,0,12,0.5600933488914819,58.00966827804634
0,0,13,0.6901150191698616,58.00966827804634
0,0,14,0.5300883480580096,58.00966827804634
0,0,15,0.520086681113519,58.00966827804634
0,0,16,0.9701616936156027,58.00966827804634
0,0,17,1.2602100350058343,58.00966827804634
0,0,18,0.9401566927821304,58.00966827804634
0,0,19,0.680113352225371,58.00966827804634
0,0,20,0.8301383563927321,58.00966827804634
0,0,21,0.8501416902817136,58.00966827804634
0,0,22,0.5000833472245374,58.00966827804634
0,0,23,0.4100683447241207,58.00966827804634
0,0,24,0.8301383563927321,58.00966827804634
0,0,25,0.8801466911151858,58.00966827804634
0,0,26,0.360060010001667,58.00966827804634
0,0,27,0.6201033505584265,58.00966827804634
0,0,28,0.8001333555592599,58.00966827804634
0,0,29,0.46007667944657443,58.00966827804634
0,0,30,0.6701116852808802,58.00966827804634
0,0,31,0.8901483580596766,58.00966827804634
0,0,32,0.5700950158359727,58.00966827804634
0,0,33,0.7001166861143524,58.00966827804634
0,0,34,0.6001000166694449,58.00966827804634
0,0,35,0.5300883480580096,58.00966827804634
0,0,36,0.6001000166694449,58.00966827804634
0,0,37,0.3400566761126855,58.00966827804634
0,0,38,1.0101683613935657,58.00966827804634
0,0,39,0.5300883480580096,58.00966827804634
0,0,40,0.8801466911151858,58.00966827804634
0,0,41,0.680113352225371,58.00966827804634
0,0,42,0.4700783463910652,58.00966827804634
0,0,43,0.5300883480580096,58.00966827804634
0,0,44,0.3900650108351392,58.00966827804634
0,0,45,0.3500583430571762,58.00966827804634
0,0,46,0.3400566761126855,58.00966827804634
0,0,47,0.8001333555592599,58.00966827804634
0,0,48,1.3802300383397232,58.00966827804634
0,0,49,0.3300550091681947,58.00966827804634
