segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,0.7907907907907907,8.008008008008009
0,0,2,1.011011011011011,8.008008008008009
0,0,3,,0.0
0,0,4,1.4014014014014013,8.008008008008009
0,0,5,1.1211211211211212,8.008008008008009
0,0,6,0.7907907907907907,8.008008008008009
0,0,7,1.1011011011011012,8.008008008008009
0,0,8,0.950950950950951,8.008008008008009
0,0,9,2.5225225225225225,8.008008008008009
0,0,10,0.7007007007007007,8.008008008008009
0,0,11,0.5805805805805806,8.008008008008009
0,0,12,,0.0
0,0,13,1.8118118118118118,8.008008008008009
0,0,14,1.7617617617617618,1.3413413413413413
0,0,15,0.6506506506506506,8.008008008008009
0,0,16,,0.0
0,0,17,1.1311311311311312,8.008008008008009
0,0,18,1.3213213213213213,8.008008008008009
0,0,19,1.1111111111111112,8.008008008008009
0,0,20,0.8008008008008007,8.008008008008009
0,0,21,0.6006006006006006,8.008008008008009
0,0,22,1.3513513513513513,8.008008008008009
0,0,23,1.7217217217217218,5.235235235235235
0,0,24,1.0710710710710711,2.8928928928928928
0,0,25,0.7307307307307307,8.008008008008009
0,0,26,1.961961961961962,8.008008008008009
0,0,27,0.6806806806806807,8.008008008008009
0,0,28,0.5605605605605606,8.008008008008009
0,0,29,0.8408408408408409,8.008008008008009
0,0,30,0.5505505505505506,8.008008008008009
0,0,31,2.2922922922922924,8.008008008008009
0,0,32,0.5205205205205206,8.008008008008009
0,0,33,,0.0
0,0,34,0.6006006006006006,8.008008008008009
0,0,35,1.1011011011011012,8.008008008008009
0,0,36,0.6406406406406406,8.008008008008009
0,0,37,1.8918918918918919,1.6016016016016015
0,0,38,0.9409409409409409,8.008008008008009
0,0,39,0.8908908908908909,8.008008008008009
0,0,40,1.4714714714714714,8.008008008008009
0,0,41,1.5715715715715715,8.008008008008009
0,0,42,0.9009009009009009,8.008008008008009
0,0,43,1.0410410410410411,8.008008008008009
0,0,44,1.4614614614614614,8.008008008008009
0,0,45,,0.0
0,0,46,0.7207207207207207,8.008008008008009
0,0,47,0.9309309309309309,8.008008008008009
0,0,48,1.3613613613613613,8.008008008008009
0,0,49,0.6906906906906907,8.008008008008009
