segment,memory,trial,reaction_time,retention_time
0,0,0,1.031031031031031,4.924924924924925
0,0,1,0.9109109109109109,3.953953953953954
0,0,2,0.8308308308308309,5.7957957957957955
0,0,3,0.950950950950951,4.2242242242242245
0,0,4,1.1811811811811812,2.2722722722722724
0,0,5,0.9309309309309309,3.2632632632632634
0,0,6,0.9009009009009009,2.7827827827827827
0,0,7,0.9409409409409409,3.3533533533533535
0,0,8,0.7307307307307307,3.6236236236236237
0,0,9,0.7607607607607607,2.5325325325325325
0,0,10,0.6206206206206206,4.1641641641641645
0,0,11,0.8308308308308309,3.2232232232232234
0,0,12,0.9409409409409409,2.8128128128128127
0,0,13,0.9409409409409409,4.454454454454455
0,0,14,0.7307307307307307,3.6736736736736737
0,0,15,1.0510510510510511,3.2132132132132134
0,0,16,0.8608608608608609,3.7137137137137137
0,0,17,0.9309309309309309,3.3333333333333335
0,0,18,0.8208208208208209,4.1541541541541545
0,0,19,0.990990990990991,4.474474474474475
0,0,20,0.8908908908908909,4.2642642642642645
0,0,21,0.7807807807807807,2.8328328328328327
0,0,22,0.9009009009009009,4.384384384384385
0,0,23,0.8308308308308309,2.5525525525525525
0,0,24,0.980980980980981,2.062062062062062
0,0,25,0.6606606606606606,3.2832832832832834
0,0,26,0.7307307307307307,3.5835835835835836
0,0,27,0.6706706706706707,4.314314314314315
0,0,28,1.0610610610610611,3.043043043043043
0,0,29,0.8508508508508509,5.665665665665665
0,0,30,0.7107107107107107,3.3733733733733735
0,0,31,0.8708708708708709,4.134134134134134
0,0,32,0.8508508508508509,2.7527527527527527
0,0,33,0.8408408408408409,4.544544544544545
0,0,34,0.5705705705705706,2.3723723723723724
0,0,35,0.9309309309309309,4.094094094094094
0,0,36,0.8908908908908909,4.114114114114114
0,0,37,1.0810810810810811,3.883883883883884
0,0,38,0.6906906906906907,4.2642642642642645
0,0,39,0.8308308308308309,3.803803803803804
0,0,40,0.7407407407407407,3.5935935935935936
0,0,41,0.960960960960961,8.008008008008009
0,0,42,0.8308308308308309,5.665665665665665
0,0,43,0.8408408408408409,4.2842842842842845
0,0,44,0.8308308308308309,2.3823823823823824
0,0,45,0.7807807807807807,3.113113113113113
0,0,46,0.7907907907907907,3.4634634634634636
0,0,47,0.6706706706706707,3.893893893893894
0,0,48,0.6106106106106106,2.982982982982983
0,0,49,0.8208208208208209,4.044044044044044
