segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,13.722287047841307
0,0,1,0.5900983497249542,8.27137856309385
0,0,2,0.7601266877812969,8.911485247541258
0,0,3,0.6201033505584265,13.772295382563762
0,0,4,0.680113352225371,13.772295382563762
0,0,5,0.5600933488914819,5.820970161693616
0,0,6,0.5900983497249542,8.27137856309385
0,0,7,0.5400900150025004,5.620936822803801
0,0,8,0.680113352225371,16.112685447574595
0,0,9,0.7501250208368062,24.344057342890483
0,0,10,0.5400900150025004,13.88231371895316
0,0,11,0.6501083513918987,9.311551925320888
0,0,12,0.9001500250041674,22.903817302883816
0,0,13,0.6201033505584265,8.791465244207368
0,0,14,0.6101016836139357,18.71311885314219
0,0,15,0.7401233538923154,21.623603933989
0,0,16,0.6401066844474079,10.82180363393899
0,0,17,0.6601100183363894,9.031505250875146
0,0,18,0.7401233538923154,29.09484914152359
0,0,19,0.6201033505584265,16.18269711618603
0,0,20,0.6601100183363894,19.403233872312054
0,0,21,0.520086681113519,14.722453742290382
0,0,22,0.520086681113519,23.75395899316553
0,0,23,0.6301050175029171,7.34122353725621
0,0,24,0.5700950158359727,10.911818636439406
0,0,25,0.8301383563927321,5.400900150025004
0,0,26,0.5000833472245374,9.861643607267878
0,0,27,0.7301216869478246,25.614269044840807
0,0,28,0.5500916819469912,5.720953492248708
0,0,29,0.6101016836139357,15.122520420070012
0,0,30,0.7501250208368062,18.47307884647441
0,0,31,0.5500916819469912,12.112018669778298
0,0,32,0.4500750125020837,10.731788631438574
0,0,33,0.5800966827804634,19.013168861476913
0,0,34,0.6301050175029171,8.921486914485747
0,0,35,0.6201033505584265,14.782463743957328
0,0,36,0.5700950158359727,18.1630271711952
0,0,37,0.720120020003334,14.67244540756793
0,0,38,0.6701116852808802,29.80496749458243
0,0,39,0.5600933488914819,11.34189031505251
0,0,40,0.5900983497249542,18.243040506751125
0,0,41,0.4500750125020837,11.291881980330055
0,0,42,0.6101016836139357,9.671611935322554
0,0,43,0.48008001333555594,7.671278546424404
0,0,44,0.46007667944657443,21.303550591765294
0,0,45,0.5600933488914819,12.622103683947325
0,0,46,0.5800966827804634,14.96249374895816
0,0,47,0.7701283547257877,9.151525254209036
0,0,48,0.6301050175029171,10.461743623937323
0,0,49,0.6301050175029171,7.991331888648109
