segment,memory,trial,reaction_time,retention_time
0,0,0,0.6306306306306306,4.824824824824825
0,0,1,0.6906906906906907,5.165165165165165
0,0,2,0.6206206206206206,5.295295295295295
0,0,3,0.6706706706706707,4.2442442442442445
0,0,4,0.6206206206206206,3.983983983983984
0,0,5,0.7407407407407407,4.104104104104104
0,0,6,0.4904904904904905,2.8828828828828827
0,0,7,0.5605605605605606,3.4034034034034035
0,0,8,0.45045045045045046,4.364364364364365
0,0,9,0.6206206206206206,4.834834834834835
0,0,10,0.7407407407407407,4.554554554554555
0,0,11,0.7607607607607607,4.544544544544545
0,0,12,0.6606606606606606,4.524524524524525
0,0,13,0.6606606606606606,5.295295295295295
0,0,14,0.5605605605605606,4.734734734734735
0,0,15,0.5305305305305306,4.604604604604605
0,0,16,0.5005005005005005,3.823823823823824
0,0,17,0.5905905905905906,4.324324324324325
0,0,18,0.6206206206206206,4.1741741741741745
0,0,19,0.6106106106106106,4.1741741741741745
0,0,20,0.6706706706706707,3.4234234234234235
0,0,21,0.7007007007007007,3.4934934934934936
0,0,22,0.6306306306306306,4.104104104104104
0,0,23,0.6506506506506506,4.604604604604605
0,0,24,0.45045045045045046,6.716716716716717
0,0,25,0.5805805805805806,2.8028028028028027
0,0,26,0.6506506506506506,2.7727727727727727
0,0,27,0.6106106106106106,3.2932932932932935
0,0,28,0.6506506506506506,4.2842842842842845
0,0,29,0.5505505505505506,5.895895895895896
0,0,30,0.5905905905905906,3.033033033033033
0,0,31,0.7207207207207207,4.754754754754755
0,0,32,0.37037037037037035,4.084084084084084
0,0,33,0.7107107107107107,6.936936936936937
0,0,34,0.6706706706706707,3.5935935935935936
0,0,35,0.7007007007007007,3.883883883883884
0,0,36,0.5905905905905906,4.614614614614615
0,0,37,0.5005005005005005,3.143143143143143
0,0,38,0.6906906906906907,2.4724724724724725
0,0,39,0.45045045045045046,3.6436436436436437
0,0,40,0.6106106106106106,4.094094094094094
0,0,41,0.5605605605605606,3.873873873873874
0,0,42,0.6706706706706707,4.524524524524525
0,0,43,0.5905905905905906,4.2242242242242245
0,0,44,0.8708708708708709,2.8828828828828827
0,0,45,0.6606606606606606,2.6526526526526526
0,0,46,0.7407407407407407,6.066066066066066
0,0,47,0.5905905905905906,4.674674674674675
0,0,48,0.7907907907907907,4.2042042042042045
0,0,49,0.6606606606606606,6.106106106106106
