segment,memory,trial,reaction_time,retention_time
0,0,0,0.22022022022022023,5.985985985985986
0,0,1,0.22022022022022023,5.365365365365365
0,0,2,0.19019019019019018,5.045045045045045
0,0,3,0.24024024024024024,6.096096096096096
0,0,4,0.19019019019019018,8.008008008008009
0,0,5,0.23023023023023023,4.344344344344345
0,0,6,0.2702702702702703,4.474474474474475
0,0,7,0.23023023023023023,3.4934934934934936
0,0,8,0.22022022022022023,5.265265265265265
0,0,9,0.20020020020020018,4.474474474474475
0,0,10,0.19019019019019018,4.2842842842842845
0,0,11,0.19019019019019018,4.564564564564565
0,0,12,0.22022022022022023,4.664664664664665
0,0,13,0.17017017017017017,3.993993993993994
0,0,14,0.18018018018018017,5.045045045045045
0,0,15,0.23023023023023023,4.334334334334335
0,0,16,0.24024024024024024,4.964964964964965
0,0,17,0.23023023023023023,3.7037037037037037
0,0,18,0.21021021021021022,4.714714714714715
0,0,19,0.23023023023023023,4.084084084084084
0,0,20,0.2602602602602603,4.994994994994995
0,0,21,0.19019019019019018,3.5135135135135136
0,0,22,0.22022022022022023,4.514514514514515
0,0,23,0.20020020020020018,5.235235235235235
0,0,24,0.2502502502502503,5.065065065065065
0,0,25,0.18018018018018017,4.634634634634635
0,0,26,0.17017017017017017,4.1941941941941945
0,0,27,0.24024024024024024,4.2442442442442445
0,0,28,0.22022022022022023,4.864864864864865
0,0,29,0.2602602602602603,4.954954954954955
0,0,30,0.19019019019019018,6.086086086086086
0,0,31,0.2502502502502503,5.985985985985986
0,0,32,0.22022022022022023,5.065065065065065
0,0,33,0.2602602602602603,4.574574574574575
0,0,34,0.2602602602602603,5.235235235235235
0,0,35,0.19019019019019018,5.035035035035035
0,0,36,0.20020020020020018,3.5635635635635636
0,0,37,0.2602602602602603,4.714714714714715
0,0,38,0.23023023023023023,8.008008008008009
0,0,39,0.2602602602602603,5.325325325325325
0,0,40,0.14014014014014015,4.504504504504505
0,0,41,0.20020020020020018,3.893893893893894
0,0,42,0.21021021021021022,4.334334334334335
0,0,43,0.2602602602602603,5.465465465465465
0,0,44,0.18018018018018017,5.205205205205205
0,0,45,0.2602602602602603,4.504504504504505
0,0,46,0.22022022022022023,5.025025025025025
0,0,47,0.22022022022022023,4.734734734734735
0,0,48,0.21021021021021022,3.7537537537537538
0,0,49,0.24024024024024024,4.744744744744745
