segment,memory,trial,reaction_time,retention_time
0,0,0,0.5500916819469912,51.388564760793464
0,0,1,0.49008168028004667,58.00966827804634
0,0,2,0.8001333555592599,22.073678946491082
0,0,3,0.5300883480580096,19.263210535089183
0,0,4,0.5300883480580096,24.864144024004002
0,0,5,0.520086681113519,31.565260876812804
0,0,6,0.4300716786131022,32.16536089348225
0,0,7,0.7101183530588432,32.69544924154026
0,0,8,0.5400900150025004,35.16586097682947
0,0,9,0.6501083513918987,21.713618936489414
0,0,10,0.48008001333555594,46.63777296216036
0,0,11,0.8001333555592599,40.72678779796633
0,0,12,0.5100850141690282,14.732455409234873
0,0,13,0.5400900150025004,58.00966827804634
0,0,14,0.5800966827804634,41.02683780630105
0,0,15,0.6301050175029171,42.967161193532256
0,0,16,0.5800966827804634,34.65577596266044
0,0,17,0.4100683447241207,20.583430571761962
0,0,18,0.6401066844474079,17.182863810635105
0,0,19,0.6101016836139357,17.60293382230372
0,0,20,0.48008001333555594,20.213368894815805
0,0,21,0.8601433572262044,25.704284047341226
0,0,22,0.6401066844474079,15.132522087014504
0,0,23,0.5600933488914819,18.31305217536256
0,0,24,0.6601100183363894,44.967494582430405
0,0,25,0.7001166861143524,24.664110685114185
0,0,26,0.4100683447241207,35.11585264210702
0,0,27,0.5700950158359727,56.949491581930324
0,0,28,0.5300883480580096,17.792965494249042
0,0,29,0.48008001333555594,33.81563593932322
0,0,30,0.6201033505584265,31.815302550425073
0,0,31,0.6101016836139357,19.433238873145523
0,0,32,0.5800966827804634,58.00966827804634
0,0,33,0.6901150191698616,35.415902650441744
0,0,34,0.5400900150025004,20.873478913152194
0,0,35,0.4700783463910652,42.46707784630772
0,0,36,0.6301050175029171,58.00966827804634
0,0,37,0.5600933488914819,29.944990831805303
0,0,38,0.48008001333555594,17.272878813135524
0,0,39,0.6001000166694449,56.82947157859643
0,0,40,0.5700950158359727,24.84414069011502
0,0,41,0.7001166861143524,20.593432238706452
0,0,42,0.7401233538923154,18.603100516752793
0,0,43,0.6101016836139357,33.26554425737623
0,0,44,0.6101016836139357,50.09834972495416
0,0,45,0.6301050175029171,27.65460910151692
0,0,46,0.5900983497249542,23.693948991498583
0,0,47,0.5400900150025004,30.33505584264044
0,0,48,0.7501250208368062,31.54525754292382
0,0,49,0.4500750125020837,31.595265877646277
