segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,2.4924924924924925
0,0,1,0.7007007007007007,2.2822822822822824
0,0,2,0.6106106106106106,2.6726726726726726
0,0,3,0.7807807807807807,3.133133133133133
0,0,4,0.6606606606606606,3.013013013013013
0,0,5,0.6606606606606606,2.5225225225225225
0,0,6,0.5105105105105106,2.2922922922922924
0,0,7,0.7207207207207207,2.3223223223223224
0,0,8,0.6106106106106106,1.951951951951952
0,0,9,0.7207207207207207,2.8528528528528527
0,0,10,0.7807807807807807,2.972972972972973
0,0,11,0.5205205205205206,2.1121121121121122
0,0,12,0.6006006006006006,2.2722722722722724
0,0,13,0.7407407407407407,1.951951951951952
0,0,14,0.6906906906906907,2.3123123123123124
0,0,15,0.6806806806806807,2.022022022022022
0,0,16,0.7207207207207207,2.7727727727727727
0,0,17,0.4904904904904905,2.4024024024024024
0,0,18,0.7507507507507507,2.2422422422422423
0,0,19,0.6806806806806807,2.3223223223223224
0,0,20,0.7607607607607607,2.1421421421421423
0,0,21,0.5505505505505506,2.2522522522522523
0,0,22,0.6406406406406406,2.9129129129129128
0,0,23,0.7507507507507507,3.2732732732732734
0,0,24,0.8308308308308309,1.8618618618618619
0,0,25,0.4904904904904905,2.8928928928928928
0,0,26,0.5505505505505506,2.2222222222222223
0,0,27,0.4804804804804805,2.4124124124124124
0,0,28,0.7907907907907907,2.4424424424424425
0,0,29,0.46046046046046046,2.4524524524524525
0,0,30,0.7307307307307307,2.6726726726726726
0,0,31,0.6006006006006006,3.5835835835835836
0,0,32,0.7407407407407407,2.0720720720720722
0,0,33,0.5305305305305306,2.7327327327327327
0,0,34,0.6606606606606606,1.921921921921922
0,0,35,0.6106106106106106,2.1621621621621623
0,0,36,0.7007007007007007,1.6316316316316317
0,0,37,0.6706706706706707,2.3023023023023024
0,0,38,0.6606606606606606,2.4824824824824825
0,0,39,0.6706706706706707,2.2422422422422423
0,0,40,0.6306306306306306,2.3423423423423424
0,0,41,0.6306306306306306,2.5625625625625625
0,0,42,0.7007007007007007,3.873873873873874
0,0,43,0.6306306306306306,2.5325325325325325
0,0,44,0.7807807807807807,1.8918918918918919
0,0,45,0.4804804804804805,2.1421421421421423
0,0,46,0.7607607607607607,2.7427427427427427
0,0,47,0.7507507507507507,2.5125125125125125
0,0,48,0.5405405405405406,2.1721721721721723
0,0,49,0.6406406406406406,2.2622622622622623
