segment,memory,trial,reaction_time,retention_time
0,0,0,0.5700950158359727,3.6306051008501417
0,0,1,0.5100850141690282,3.3005500916819472
0,0,2,0.4500750125020837,3.420570095015836
0,0,3,0.4400733455575929,4.290715119186531
0,0,4,0.6201033505584265,3.5805967661276883
0,0,5,0.5300883480580096,4.320720120020003
0,0,6,0.6001000166694449,4.260710118353059
0,0,7,0.5600933488914819,4.780796799466578
0,0,8,0.6201033505584265,3.5105850975162527
0,0,9,0.6901150191698616,3.74062343723954
0,0,10,0.6301050175029171,4.27071178529755
0,0,11,0.5400900150025004,4.020670111685281
0,0,12,0.5500916819469912,5.230871811968662
0,0,13,0.40006667777962995,2.820470078346391
0,0,14,0.5700950158359727,4.190698449741624
0,0,15,0.520086681113519,4.320720120020003
0,0,16,0.5700950158359727,3.6006001000166696
0,0,17,0.7601266877812969,3.2005334222370396
0,0,18,0.7001166861143524,2.2103683947324555
0,0,19,0.5400900150025004,5.510918486414402
0,0,20,0.5400900150025004,4.570761793632272
0,0,21,0.7601266877812969,5.0608434739123185
0,0,22,0.4300716786131022,4.020670111685281
0,0,23,0.46007667944657443,4.020670111685281
0,0,24,0.6401066844474079,4.450741790298383
0,0,25,0.6501083513918987,3.9606601100183365
0,0,26,0.680113352225371,3.420570095015836
0,0,27,0.6301050175029171,4.360726787797966
0,0,28,0.8201366894482414,3.350558426404401
0,0,29,0.680113352225371,4.690781796966161
0,0,30,0.6201033505584265,5.810968494749125
0,0,31,0.6701116852808802,3.7606267711285217
0,0,32,0.7401233538923154,2.1303550591765297
0,0,33,0.6101016836139357,3.4805800966827807
0,0,34,0.7401233538923154,4.67077846307718
0,0,35,0.5400900150025004,3.5205867644607434
0,0,36,0.6401066844474079,3.710618436406068
0,0,37,0.6901150191698616,5.20086681113519
0,0,38,0.6301050175029171,3.570595099183197
0,0,39,0.5900983497249542,5.390898483080513
0,0,40,0.680113352225371,3.07051175195866
0,0,41,0.5800966827804634,2.720453408901484
0,0,42,0.6301050175029171,2.880480080013336
0,0,43,0.6401066844474079,4.210701783630605
0,0,44,0.5500916819469912,3.6506084347391234
0,0,45,0.5400900150025004,3.030505084180697
0,0,46,0.5500916819469912,4.820803467244541
0,0,47,0.7401233538923154,4.950825137522921
0,0,48,0.5600933488914819,3.0405067511251875
0,0,49,0.6001000166694449,3.3305550925154193
