segment,memory,trial,reaction_time,retention_time
0,0,0,0.5905905905905906,3.2432432432432434
0,0,1,0.4804804804804805,2.8628628628628627
0,0,2,0.5605605605605606,3.4534534534534536
0,0,3,0.5105105105105106,2.3523523523523524
0,0,4,0.5305305305305306,3.163163163163163
0,0,5,0.42042042042042044,2.942942942942943
0,0,6,0.4904904904904905,3.173173173173173
0,0,7,0.6706706706706707,2.6926926926926926
0,0,8,0.5605605605605606,2.7827827827827827
0,0,9,0.4904904904904905,2.6026026026026026
0,0,10,0.5705705705705706,2.6926926926926926
0,0,11,0.4904904904904905,2.6426426426426426
0,0,12,0.5705705705705706,2.5625625625625625
0,0,13,0.47047047047047047,2.4824824824824825
0,0,14,0.6006006006006006,2.982982982982983
0,0,15,0.6706706706706707,3.3733733733733735
0,0,16,0.4904904904904905,2.7027027027027026
0,0,17,0.44044044044044045,3.2332332332332334
0,0,18,0.40040040040040037,2.7127127127127126
0,0,19,0.5105105105105106,2.9029029029029028
0,0,20,0.5405405405405406,3.4034034034034035
0,0,21,0.37037037037037035,3.7837837837837838
0,0,22,0.44044044044044045,2.5025025025025025
0,0,23,0.5305305305305306,3.4434434434434436
0,0,24,0.6606606606606606,3.6736736736736737
0,0,25,0.47047047047047047,3.2632632632632634
0,0,26,0.5005005005005005,2.3423423423423424
0,0,27,0.5405405405405406,2.5725725725725725
0,0,28,0.4804804804804805,3.143143143143143
0,0,29,0.5805805805805806,2.5825825825825826
0,0,30,0.5305305305305306,2.5025025025025025
0,0,31,0.6706706706706707,2.2522522522522523
0,0,32,0.6906906906906907,3.4834834834834836
0,0,33,0.4804804804804805,2.962962962962963
0,0,34,0.5705705705705706,3.4534534534534536
0,0,35,0.7007007007007007,3.6736736736736737
0,0,36,0.4804804804804805,3.2632632632632634
0,0,37,0.6206206206206206,2.6826826826826826
0,0,38,0.47047047047047047,2.2922922922922924
0,0,39,0.5105105105105106,2.7427427427427427
0,0,40,0.4804804804804805,3.153153153153153
0,0,41,0.6906906906906907,2.3923923923923924
0,0,42,0.5605605605605606,2.4624624624624625
0,0,43,0.4804804804804805,4.554554554554555
0,0,44,0.6206206206206206,2.5125125125125125
0,0,45,0.6006006006006006,2.2822822822822824
0,0,46,0.5205205205205206,3.163163163163163
0,0,47,0.4804804804804805,2.8228228228228227
0,0,48,0.45045045045045046,2.5625625625625625
0,0,49,0.6506506506506506,2.4024024024024024
