segment,memory,trial,reaction_time,retention_time
0,0,0,0.5205205205205206,4.524524524524525
0,0,1,0.6306306306306306,2.4224224224224224
0,0,2,0.5305305305305306,4.1941941941941945
0,0,3,0.6206206206206206,5.7357357357357355
0,0,4,0.5105105105105106,8.008008008008009
0,0,5,0.7707707707707707,7.4574574574574575
0,0,6,0.5105105105105106,8.008008008008009
0,0,7,0.6006006006006006,5.955955955955956
0,0,8,0.5705705705705706,4.2142142142142145
0,0,9,0.5905905905905906,4.2742742742742745
0,0,10,0.6306306306306306,6.386386386386386
0,0,11,0.5305305305305306,3.063063063063063
0,0,12,0.5805805805805806,3.083083083083083
0,0,13,0.5505505505505506,6.076076076076076
0,0,14,0.6006006006006006,4.114114114114114
0,0,15,0.6706706706706707,6.356356356356356
0,0,16,0.46046046046046046,7.317317317317317
0,0,17,0.6106106106106106,4.104104104104104
0,0,18,0.6306306306306306,4.354354354354355
0,0,19,0.7407407407407407,6.896896896896897
0,0,20,0.6406406406406406,4.624624624624625
0,0,21,0.6206206206206206,6.466466466466467
0,0,22,0.7607607607607607,6.146146146146146
0,0,23,0.6106106106106106,8.008008008008009
0,0,24,0.7807807807807807,5.515515515515515
0,0,25,0.5705705705705706,3.023023023023023
0,0,26,0.7107107107107107,4.634634634634635
0,0,27,0.5705705705705706,8.008008008008009
0,0,28,0.6906906906906907,6.606606606606607
0,0,29,0.41041041041041043,4.374374374374375
0,0,30,0.6506506506506506,4.454454454454455
0,0,31,0.5105105105105106,5.665665665665665
0,0,32,0.4904904904904905,8.008008008008009
0,0,33,0.7007007007007007,3.4934934934934936
0,0,34,0.6906906906906907,5.515515515515515
0,0,35,0.6306306306306306,8.008008008008009
0,0,36,0.5105105105105106,5.8158158158158155
0,0,37,0.6406406406406406,8.008008008008009
0,0,38,0.5805805805805806,5.115115115115115
0,0,39,0.8708708708708709,4.784784784784785
0,0,40,0.6306306306306306,6.376376376376376
0,0,41,0.5005005005005005,4.934934934934935
0,0,42,0.5705705705705706,6.106106106106106
0,0,43,0.6006006006006006,4.404404404404405
0,0,44,0.8008008008008007,7.337337337337337
0,0,45,0.46046046046046046,3.153153153153153
0,0,46,0.6106106106106106,3.193193193193193
0,0,47,0.7607607607607607,7.697697697697698
0,0,48,0.6206206206206206,8.008008008008009
0,0,49,0.43043043043043044,8.008008008008009
