segment,memory,trial,reaction_time,retention_time
0,0,0,0.3203203203203203,4.104104104104104
0,0,1,0.3303303303303303,5.255255255255255
0,0,2,0.2902902902902903,4.844844844844845
0,0,3,0.2502502502502503,4.484484484484485
0,0,4,0.22022022022022023,3.6836836836836837
0,0,5,0.3303303303303303,4.1841841841841845
0,0,6,0.2502502502502503,4.454454454454455
0,0,7,0.23023023023023023,5.055055055055055
0,0,8,0.2802802802802803,4.1941941941941945
0,0,9,0.2702702702702703,6.056056056056056
0,0,10,0.2602602602602603,4.904904904904905
0,0,11,0.2702702702702703,4.374374374374375
0,0,12,0.3003003003003003,3.893893893893894
0,0,13,0.3303303303303303,4.934934934934935
0,0,14,0.3003003003003003,5.235235235235235
0,0,15,0.19019019019019018,4.324324324324325
0,0,16,0.2502502502502503,4.3043043043043046
0,0,17,0.22022022022022023,5.465465465465465
0,0,18,0.2602602602602603,4.504504504504505
0,0,19,0.2802802802802803,5.125125125125125
0,0,20,0.3103103103103103,4.524524524524525
0,0,21,0.18018018018018017,5.525525525525525
0,0,22,0.22022022022022023,5.405405405405405
0,0,23,0.19019019019019018,5.435435435435435
0,0,24,0.24024024024024024,4.994994994994995
0,0,25,0.22022022022022023,4.744744744744745
0,0,26,0.24024024024024024,3.4534534534534536
0,0,27,0.22022022022022023,4.614614614614615
0,0,28,0.2502502502502503,4.2642642642642645
0,0,29,0.2602602602602603,5.155155155155155
0,0,30,0.2602602602602603,6.006006006006006
0,0,31,0.3303303303303303,4.564564564564565
0,0,32,0.2602602602602603,5.255255255255255
0,0,33,0.2902902902902903,6.616616616616617
0,0,34,0.2902902902902903,6.196196196196196
0,0,35,0.20020020020020018,5.575575575575575
0,0,36,0.16016016016016016,6.696696696696697
0,0,37,0.2802802802802803,3.3233233233233235
0,0,38,0.2802802802802803,4.1441441441441444
0,0,39,0.23023023023023023,4.424424424424425
0,0,40,0.34034034034034033,4.684684684684685
0,0,41,0.3003003003003003,3.883883883883884
0,0,42,0.21021021021021022,4.974974974974975
0,0,43,0.2502502502502503,5.515515515515515
0,0,44,0.2702702702702703,4.334334334334335
0,0,45,0.2702702702702703,5.365365365365365
0,0,46,0.22022022022022023,4.104104104104104
0,0,47,0.2702702702702703,4.644644644644645
0,0,48,0.21021021021021022,5.565565565565565
0,0,49,0.22022022022022023,5.385385385385385
