segment,memory,trial,reaction_time,retention_time
0,0,0,0.6006006006006006,5.175175175175175
0,0,1,0.5105105105105106,2.6826826826826826
0,0,2,0.5005005005005005,4.564564564564565
0,0,3,0.5005005005005005,2.8328328328328327
0,0,4,0.6906906906906907,2.8528528528528527
0,0,5,0.5205205205205206,3.7137137137137137
0,0,6,0.6306306306306306,4.594594594594595
0,0,7,0.5405405405405406,3.983983983983984
0,0,8,0.5705705705705706,3.7737737737737738
0,0,9,0.5505505505505506,5.605605605605605
0,0,10,0.6006006006006006,3.6936936936936937
0,0,11,0.6006006006006006,2.8828828828828827
0,0,12,0.6706706706706707,3.4434434434434436
0,0,13,0.5605605605605606,5.345345345345345
0,0,14,0.6606606606606606,3.2432432432432434
0,0,15,0.7207207207207207,4.424424424424425
0,0,16,0.5805805805805806,3.6336336336336337
0,0,17,0.5105105105105106,5.365365365365365
0,0,18,0.4804804804804805,3.153153153153153
0,0,19,0.7307307307307307,4.024024024024024
0,0,20,0.3303303303303303,3.7337337337337337
0,0,21,0.4904904904904905,3.793793793793794
0,0,22,0.40040040040040037,2.8228228228228227
0,0,23,0.5905905905905906,3.4034034034034035
0,0,24,0.36036036036036034,3.4034034034034035
0,0,25,0.5105105105105106,3.043043043043043
0,0,26,0.6706706706706707,3.153153153153153
0,0,27,0.5005005005005005,3.033033033033033
0,0,28,0.39039039039039036,2.6526526526526526
0,0,29,0.6706706706706707,3.3733733733733735
0,0,30,0.5205205205205206,3.6836836836836837
0,0,31,0.5405405405405406,4.2642642642642645
0,0,32,0.5405405405405406,3.153153153153153
0,0,33,0.45045045045045046,3.833833833833834
0,0,34,0.5205205205205206,3.2132132132132134
0,0,35,0.4904904904904905,5.135135135135135
0,0,36,0.4904904904904905,4.674674674674675
0,0,37,0.47047047047047047,2.7427427427427427
0,0,38,0.6406406406406406,3.163163163163163
0,0,39,0.6406406406406406,4.084084084084084
0,0,40,0.6306306306306306,2.952952952952953
0,0,41,0.5105105105105106,3.2732732732732734
0,0,42,0.5305305305305306,3.4334334334334335
0,0,43,0.6506506506506506,4.884884884884885
0,0,44,0.5005005005005005,3.5035035035035036
0,0,45,0.5105105105105106,4.764764764764765
0,0,46,0.5805805805805806,3.153153153153153
0,0,47,0.6006006006006006,4.2142142142142145
0,0,48,0.6706706706706707,5.365365365365365
0,0,49,0.44044044044044045,3.7537537537537538
