segment,memory,trial,reaction_time,retention_time
0,0,0,0.42042042042042044,8.008008008008009
0,0,1,0.5905905905905906,8.008008008008009
0,0,2,0.5405405405405406,8.008008008008009
0,0,3,0.3003003003003003,8.008008008008009
0,0,4,,0.0
0,0,5,,0.0
0,0,6,0.47047047047047047,8.008008008008009
0,0,7,,0.0
0,0,8,,0.0
0,0,9,,0.0
0,0,10,,0.0
0,0,11,1.4714714714714714,8.008008008008009
0,0,12,1.2112112112112112,8.008008008008009
0,0,13,0.6806806806806807,8.008008008008009
0,0,14,,0.0
0,0,15,1.0710710710710711,8.008008008008009
0,0,16,,0.45045045045045046
0,0,17,0.40040040040040037,8.008008008008009
0,0,18,0.36036036036036034,8.008008008008009
0,0,19,0.5005005005005005,8.008008008008009
0,0,20,,0.0
0,0,21,0.9109109109109109,8.008008008008009
0,0,22,,0.0
0,0,23,1.4114114114114114,8.008008008008009
0,0,24,,0.0
0,0,25,,0.0
0,0,26,0.6006006006006006,8.008008008008009
0,0,27,0.5305305305305306,8.008008008008009
0,0,28,0.43043043043043044,8.008008008008009
0,0,29,1.8818818818818819,8.008008008008009
0,0,30,,0.23023023023023023
0,0,31,0.5605605605605606,8.008008008008009
0,0,32,0.42042042042042044,8.008008008008009
0,0,33,0.8908908908908909,8.008008008008009
0,0,34,0.47047047047047047,8.008008008008009
0,0,35,0.7107107107107107,8.008008008008009
0,0,36,0.37037037037037035,8.008008008008009
0,0,37,0.45045045045045046,8.008008008008009
0,0,38,0.3303303303303303,8.008008008008009
0,0,39,1.3113113113113113,8.008008008008009
0,0,40,0.4804804804804805,8.008008008008009
0,0,41,1.3413413413413413,8.008008008008009
0,0,42,,0.0
0,0,43,0.46046046046046046,8.008008008008009
0,0,44,0.47047047047047047,8.008008008008009
0,0,45,,0.0
0,0,46,,0.03003003003003003
0,0,47,0.6106106106106106,8.008008008008009
0,0,48,,0.0
0,0,49,0.6906906906906907,8.008008008008009
