segment,memory,trial,reaction_time,retention_time
0,0,0,0.6106106106106106,2.8428428428428427
0,0,1,0.7207207207207207,2.5825825825825826
0,0,2,0.41041041041041043,4.534534534534535
0,0,3,0.6406406406406406,3.983983983983984
0,0,4,0.44044044044044045,4.534534534534535
0,0,5,0.6206206206206206,4.044044044044044
0,0,6,0.7307307307307307,3.6636636636636637
0,0,7,0.7007007007007007,3.103103103103103
0,0,8,0.5405405405405406,3.5035035035035036
0,0,9,0.5905905905905906,2.3223223223223224
0,0,10,0.5105105105105106,3.3233233233233235
0,0,11,0.5805805805805806,3.4634634634634636
0,0,12,0.5605605605605606,5.395395395395395
0,0,13,0.6806806806806807,4.594594594594595
0,0,14,0.6206206206206206,3.163163163163163
0,0,15,0.6406406406406406,3.6436436436436437
0,0,16,0.5405405405405406,3.873873873873874
0,0,17,0.7307307307307307,3.2732732732732734
0,0,18,0.6306306306306306,4.624624624624625
0,0,19,0.5705705705705706,3.173173173173173
0,0,20,0.7207207207207207,3.953953953953954
0,0,21,0.5505505505505506,4.794794794794795
0,0,22,0.6806806806806807,2.992992992992993
0,0,23,0.5905905905905906,2.5925925925925926
0,0,24,0.5905905905905906,2.8128128128128127
0,0,25,0.6006006006006006,2.7027027027027026
0,0,26,0.7507507507507507,3.2632632632632634
0,0,27,0.6506506506506506,4.944944944944945
0,0,28,0.6806806806806807,2.3923923923923924
0,0,29,0.6506506506506506,4.074074074074074
0,0,30,0.5905905905905906,3.203203203203203
0,0,31,0.5605605605605606,2.952952952952953
0,0,32,0.6106106106106106,2.4124124124124124
0,0,33,0.5005005005005005,2.5225225225225225
0,0,34,0.44044044044044045,3.2132132132132134
0,0,35,0.7207207207207207,2.9229229229229228
0,0,36,0.7907907907907907,3.5635635635635636
0,0,37,0.6606606606606606,2.5325325325325325
0,0,38,0.7107107107107107,4.034034034034034
0,0,39,0.6606606606606606,3.4334334334334335
0,0,40,0.6006006006006006,3.7337337337337337
0,0,41,0.6306306306306306,4.2342342342342345
0,0,42,0.6106106106106106,2.8728728728728727
0,0,43,0.5805805805805806,3.6636636636636637
0,0,44,0.6906906906906907,4.2142142142142145
0,0,45,0.6806806806806807,2.8428428428428427
0,0,46,0.7407407407407407,4.2542542542542545
0,0,47,0.7407407407407407,4.114114114114114
0,0,48,0.8108108108108109,3.4234234234234235
0,0,49,0.5105105105105106,3.183183183183183
