segment,memory,trial,reaction_time,retention_time
0,0,0,0.6806806806806807,5.065065065065065
0,0,1,0.6606606606606606,4.2742742742742745
0,0,2,0.5205205205205206,3.863863863863864
0,0,3,0.7307307307307307,3.813813813813814
0,0,4,0.6806806806806807,4.524524524524525
0,0,5,0.7807807807807807,5.555555555555555
0,0,6,0.6506506506506506,2.8528528528528527
0,0,7,0.40040040040040037,5.145145145145145
0,0,8,0.7407407407407407,3.5535535535535536
0,0,9,0.6406406406406406,3.5935935935935936
0,0,10,0.8208208208208209,3.2332332332332334
0,0,11,0.6406406406406406,2.972972972972973
0,0,12,0.5605605605605606,3.6036036036036037
0,0,13,0.6806806806806807,4.424424424424425
0,0,14,0.44044044044044045,6.516516516516517
0,0,15,0.7207207207207207,4.1741741741741745
0,0,16,0.6806806806806807,4.894894894894895
0,0,17,0.6606606606606606,5.485485485485485
0,0,18,0.5905905905905906,3.7637637637637638
0,0,19,0.7407407407407407,5.295295295295295
0,0,20,0.8208208208208209,4.474474474474475
0,0,21,0.4904904904904905,5.165165165165165
0,0,22,0.5805805805805806,3.6636636636636637
0,0,23,0.8608608608608609,5.415415415415415
0,0,24,0.8508508508508509,5.085085085085085
0,0,25,0.7407407407407407,4.994994994994995
0,0,26,0.8008008008008007,4.414414414414415
0,0,27,0.7307307307307307,4.044044044044044
0,0,28,0.36036036036036034,3.153153153153153
0,0,29,0.6206206206206206,3.813813813813814
0,0,30,0.7407407407407407,4.614614614614615
0,0,31,0.6006006006006006,3.053053053053053
0,0,32,0.7407407407407407,2.2222222222222223
0,0,33,0.6806806806806807,5.7957957957957955
0,0,34,0.5105105105105106,4.2142142142142145
0,0,35,0.7307307307307307,3.203203203203203
0,0,36,0.8108108108108109,3.3233233233233235
0,0,37,0.6606606606606606,4.444444444444445
0,0,38,0.5705705705705706,2.5325325325325325
0,0,39,0.6006006006006006,2.5525525525525525
0,0,40,0.8508508508508509,4.724724724724725
0,0,41,0.6306306306306306,2.6826826826826826
0,0,42,0.6006006006006006,4.824824824824825
0,0,43,0.8508508508508509,4.854854854854855
0,0,44,0.6106106106106106,3.043043043043043
0,0,45,0.7307307307307307,3.933933933933934
0,0,46,0.7707707707707707,6.276276276276276
0,0,47,0.6706706706706707,3.3933933933933935
0,0,48,0.7807807807807807,6.706706706706707
0,0,49,0.7307307307307307,2.5225225225225225
