segment,memory,trial,reaction_time,retention_time
0,0,0,0.7607607607607607,2.0820820820820822
0,0,1,0.5405405405405406,3.7037037037037037
0,0,2,0.6106106106106106,4.2842842842842845
0,0,3,0.6706706706706707,2.1421421421421423
0,0,4,0.6906906906906907,1.981981981981982
0,0,5,0.5805805805805806,2.6426426426426426
0,0,6,0.6506506506506506,2.5525525525525525
0,0,7,0.6506506506506506,2.6126126126126126
0,0,8,0.5805805805805806,2.8228228228228227
0,0,9,0.6706706706706707,2.5325325325325325
0,0,10,0.6906906906906907,3.3033033033033035
0,0,11,0.7107107107107107,2.2122122122122123
0,0,12,0.7107107107107107,2.002002002002002
0,0,13,0.7407407407407407,3.6036036036036037
0,0,14,0.7807807807807807,2.8928928928928928
0,0,15,0.47047047047047047,2.1921921921921923
0,0,16,0.6006006006006006,2.2822822822822824
0,0,17,0.7207207207207207,2.7827827827827827
0,0,18,0.5305305305305306,2.7827827827827827
0,0,19,0.7607607607607607,2.8528528528528527
0,0,20,0.6406406406406406,2.8428428428428427
0,0,21,0.6406406406406406,2.4024024024024024
0,0,22,0.6506506506506506,2.4024024024024024
0,0,23,0.7107107107107107,2.5525525525525525
0,0,24,0.5705705705705706,2.7527527527527527
0,0,25,0.6306306306306306,3.2732732732732734
0,0,26,0.5705705705705706,2.7227227227227226
0,0,27,0.5405405405405406,2.6626626626626626
0,0,28,0.6906906906906907,2.4224224224224224
0,0,29,0.6406406406406406,3.063063063063063
0,0,30,0.6106106106106106,2.1321321321321323
0,0,31,0.6606606606606606,2.972972972972973
0,0,32,0.5705705705705706,2.2822822822822824
0,0,33,0.6706706706706707,3.5135135135135136
0,0,34,0.6106106106106106,2.7827827827827827
0,0,35,0.5605605605605606,2.8528528528528527
0,0,36,0.5805805805805806,2.3223223223223224
0,0,37,0.40040040040040037,2.8028028028028027
0,0,38,0.5505505505505506,3.963963963963964
0,0,39,0.7407407407407407,2.5525525525525525
0,0,40,0.6906906906906907,2.6326326326326326
0,0,41,0.6706706706706707,2.7227227227227226
0,0,42,0.7307307307307307,3.4334334334334335
0,0,43,0.5705705705705706,2.7327327327327327
0,0,44,0.5405405405405406,2.1321321321321323
0,0,45,0.43043043043043044,2.5525525525525525
0,0,46,0.5705705705705706,2.6826826826826826
0,0,47,0.7407407407407407,2.7927927927927927
0,0,48,0.7707707707707707,3.053053053053053
0,0,49,0.8008008008008007,2.4824824824824825
