segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,15.632605434239041
0,0,1,0.680113352225371,20.60343390565094
0,0,2,0.6701116852808802,24.73412235372562
0,0,3,0.6001000166694449,17.392898816469412
0,0,4,0.5600933488914819,6.641106851141857
0,0,5,0.5000833472245374,15.582597099516587
0,0,6,0.48008001333555594,19.65327554592432
0,0,7,0.4300716786131022,14.902483747291216
0,0,8,0.42007001166861146,8.571428571428571
0,0,9,0.4100683447241207,12.362060343390565
0,0,10,0.6001000166694449,16.742790465077512
0,0,11,0.8201366894482414,10.671778629771628
0,0,12,0.6101016836139357,16.722787131188532
0,0,13,0.5000833472245374,8.01133522253709
0,0,14,0.38006334389064844,17.932988831471913
0,0,15,0.5600933488914819,14.522420403400567
0,0,16,0.6901150191698616,9.951658609768295
0,0,17,0.7001166861143524,8.041340223370563
0,0,18,0.6501083513918987,12.842140356726121
0,0,19,0.6701116852808802,13.122187031171862
0,0,20,0.520086681113519,21.583597266211036
0,0,21,0.5700950158359727,6.721120186697783
0,0,22,0.5400900150025004,17.032838806467744
0,0,23,0.6601100183363894,11.63193865644274
0,0,24,0.48008001333555594,8.041340223370563
0,0,25,0.6301050175029171,18.653108851475245
0,0,26,0.520086681113519,13.10218369728288
0,0,27,0.520086681113519,18.503083847307884
0,0,28,0.6401066844474079,8.841473578929822
0,0,29,0.6601100183363894,40.42673778963161
0,0,30,0.5900983497249542,20.513418903150527
0,0,31,0.5600933488914819,14.652442073678946
0,0,32,0.7701283547257877,11.971995332555426
0,0,33,0.48008001333555594,20.773462243707286
0,0,34,0.5800966827804634,17.472912152025337
0,0,35,0.5000833472245374,13.252208701450241
0,0,36,0.720120020003334,10.991831971995333
0,0,37,0.49008168028004667,11.461910318386398
0,0,38,0.8001333555592599,10.981830305050842
0,0,39,0.6101016836139357,15.932655442573763
0,0,40,0.680113352225371,6.341056842807134
0,0,41,0.6101016836139357,8.161360226704451
0,0,42,0.7301216869478246,9.981663610601768
0,0,43,0.5300883480580096,8.091348558093015
0,0,44,0.5000833472245374,21.553592265377564
0,0,45,0.8101350225037507,17.812968828138025
0,0,46,0.6701116852808802,10.461743623937323
0,0,47,0.6301050175029171,9.811635272545425
0,0,48,0.5900983497249542,14.652442073678946
0,0,49,0.8001333555592599,7.561260210035006
