segment,memory,trial,reaction_time,retention_time
0,0,0,1.8218218218218218,2.5925925925925926
0,0,1,,0.06006006006006006
0,0,2,1.5915915915915915,0.8208208208208209
0,0,3,6.376376376376376,0.0
0,0,4,,0.0
0,0,5,,0.0
0,0,6,2.3223223223223224,3.033033033033033
0,0,7,1.941941941941942,0.2702702702702703
0,0,8,3.3433433433433435,0.0
0,0,9,1.5215215215215214,0.9009009009009009
0,0,10,,0.0
0,0,11,1.7717717717717718,0.3203203203203203
0,0,12,3.033033033033033,0.0
0,0,13,,0.0
0,0,14,,0.0
0,0,15,,0.0
0,0,16,,0.0
0,0,17,,0.0
0,0,18,2.1021021021021022,0.0
0,0,19,,0.0
0,0,20,,0.0
0,0,21,,0.0
0,0,22,,0.0
0,0,23,1.6416416416416417,5.155155155155155
0,0,24,,0.0
0,0,25,1.6116116116116117,1.1311311311311312
0,0,26,1.6316316316316317,1.3613613613613613
0,0,27,,0.0
0,0,28,4.104104104104104,0.0
0,0,29,3.973973973973974,0.0
0,0,30,,0.0
0,0,31,,0.0
0,0,32,,0.0
0,0,33,,0.0
0,0,34,,0.0
0,0,35,,0.0
0,0,36,7.357357357357357,0.0
0,0,37,1.901901901901902,0.07007007007007007
0,0,38,9.18918918918919,0.0
0,0,39,1.7817817817817818,0.2702702702702703
0,0,40,,0.0
0,0,41,2.062062062062062,0.21021021021021022
0,0,42,6.786786786786787,0.0
0,0,43,6.716716716716717,0.0
0,0,44,1.4914914914914914,0.22022022022022023
0,0,45,,0.0
0,0,46,,0.0
0,0,47,,0.0
0,0,48,1.7917917917917918,0.6206206206206206
0,0,49,,0.0
