segment,memory,trial,reaction_time,retention_time
0,0,0,0.6501083513918987,27.424570761793632
0,0,1,0.6201033505584265,58.00966827804634
0,0,2,0.7101183530588432,17.212868811468578
0,0,3,0.4400733455575929,58.00966827804634
0,0,4,0.4500750125020837,58.00966827804634
0,0,5,0.6301050175029171,58.00966827804634
0,0,6,0.5600933488914819,58.00966827804634
0,0,7,0.5100850141690282,44.317386231038505
0,0,8,0.5500916819469912,58.00966827804634
0,0,9,0.49008168028004667,38.44640773462244
0,0,10,0.520086681113519,42.9171528588098
0,0,11,0.8401400233372229,58.00966827804634
0,0,12,0.5800966827804634,58.00966827804634
0,0,13,0.680113352225371,37.47624604100684
0,0,14,0.5400900150025004,58.00966827804634
0,0,15,0.5800966827804634,17.132855475912653
0,0,16,0.6101016836139357,58.00966827804634
0,0,17,0.7101183530588432,58.00966827804634
0,0,18,0.5300883480580096,39.186531088514755
0,0,19,0.6701116852808802,58.00966827804634
0,0,20,0.4400733455575929,55.40923487247875
0,0,21,0.5900983497249542,58.00966827804634
0,0,22,0.6001000166694449,21.38356392732122
0,0,23,0.5000833472245374,14.072345390898484
0,0,24,0.3500583430571762,58.00966827804634
0,0,25,0.7601266877812969,58.00966827804634
0,0,26,0.5600933488914819,58.00966827804634
0,0,27,0.5300883480580096,58.00966827804634
0,0,28,0.5900983497249542,33.91565260876813
0,0,29,0.7601266877812969,58.00966827804634
0,0,30,0.5700950158359727,58.00966827804634
0,0,31,0.5800966827804634,45.927654609101516
0,0,32,0.6901150191698616,24.754125687614604
0,0,33,0.5500916819469912,14.482413735622604
0,0,34,0.5400900150025004,58.00966827804634
0,0,35,0.42007001166861146,52.3287214535756
0,0,36,0.4400733455575929,22.703783963994
0,0,37,0.4100683447241207,58.00966827804634
0,0,38,0.5000833472245374,48.63810635105851
0,0,39,0.5300883480580096,58.00966827804634
0,0,40,0.49008168028004667,29.584930821803635
0,0,41,0.5100850141690282,58.00966827804634
0,0,42,0.7901316886147691,58.00966827804634
0,0,43,0.7001166861143524,8.841473578929822
0,0,44,0.5700950158359727,38.356392732122025
0,0,45,0.4100683447241207,58.00966827804634
0,0,46,0.6601100183363894,58.00966827804634
0,0,47,0.360060010001667,27.26454409068178
0,0,48,0.5600933488914819,58.00966827804634
0,0,49,0.6701116852808802,58.00966827804634
