segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,5.790965160860144
0,0,1,0.6001000166694449,6.00100016669445
0,0,2,0.5900983497249542,5.130855142523754
0,0,3,0.5300883480580096,5.950991831971995
0,0,4,0.5700950158359727,12.962160360060011
0,0,5,0.6101016836139357,5.170861810301717
0,0,6,0.6901150191698616,4.970828471411902
0,0,7,0.680113352225371,6.051008501416903
0,0,8,0.4100683447241207,8.901483580596766
0,0,9,0.6301050175029171,4.630771795299217
0,0,10,0.6401066844474079,5.0608434739123185
0,0,11,0.6701116852808802,10.101683613935656
0,0,12,0.5600933488914819,7.921320220036673
0,0,13,0.5500916819469912,4.040673445574263
0,0,14,0.5900983497249542,5.360893482247041
0,0,15,0.7401233538923154,9.591598599766629
0,0,16,0.5500916819469912,5.390898483080513
0,0,17,0.5500916819469912,4.970828471411902
0,0,18,0.6601100183363894,5.640940156692782
0,0,19,0.5800966827804634,4.7907984664110685
0,0,20,0.7501250208368062,10.511751958659778
0,0,21,0.48008001333555594,3.0605100850141693
0,0,22,0.6501083513918987,4.590765127521253
0,0,23,0.4500750125020837,11.271878646441074
0,0,24,0.4100683447241207,5.580930155025838
0,0,25,0.5900983497249542,8.341390231705285
0,0,26,0.49008168028004667,6.251041840306718
0,0,27,0.48008001333555594,4.200700116686114
0,0,28,0.42007001166861146,5.580930155025838
0,0,29,0.5600933488914819,8.231371895315887
0,0,30,0.5900983497249542,9.651608601433573
0,0,31,0.3300550091681947,5.160860143357226
0,0,32,0.680113352225371,4.40073345557593
0,0,33,0.7001166861143524,6.761126854475746
0,0,34,0.5100850141690282,6.471078513085515
0,0,35,0.5300883480580096,10.221703617269545
0,0,36,0.6001000166694449,9.991665277546257
0,0,37,0.6601100183363894,5.790965160860144
0,0,38,0.5600933488914819,5.490915152525421
0,0,39,0.7301216869478246,13.832305384230706
0,0,40,0.6201033505584265,4.210701783630605
0,0,41,0.4700783463910652,15.812635439239873
0,0,42,0.6401066844474079,7.721286881146858
0,0,43,0.6201033505584265,13.172195365894316
0,0,44,0.720120020003334,5.630938489748291
0,0,45,0.42007001166861146,4.030671778629772
0,0,46,0.4100683447241207,5.820970161693616
0,0,47,0.6301050175029171,5.230871811968662
0,0,48,0.6901150191698616,5.6809468244707455
0,0,49,0.6201033505584265,8.661443573928988
