segment,memory,trial,reaction_time,retention_time
0,0,0,0.19019019019019018,4.334334334334335
0,0,1,0.18018018018018017,4.994994994994995
0,0,2,0.18018018018018017,4.504504504504505
0,0,3,0.16016016016016016,7.137137137137137
0,0,4,0.15015015015015015,5.675675675675675
0,0,5,0.21021021021021022,4.874874874874875
0,0,6,0.16016016016016016,4.004004004004004
0,0,7,0.17017017017017017,5.325325325325325
0,0,8,0.18018018018018017,4.094094094094094
0,0,9,0.19019019019019018,5.865865865865866
0,0,10,0.17017017017017017,7.387387387387387
0,0,11,0.18018018018018017,5.095095095095095
0,0,12,0.14014014014014015,4.544544544544545
0,0,13,0.16016016016016016,4.904904904904905
0,0,14,0.21021021021021022,5.385385385385385
0,0,15,0.19019019019019018,6.286286286286286
0,0,16,0.16016016016016016,5.185185185185185
0,0,17,0.16016016016016016,4.924924924924925
0,0,18,0.20020020020020018,7.997997997997998
0,0,19,0.16016016016016016,5.015015015015015
0,0,20,0.16016016016016016,4.534534534534535
0,0,21,0.19019019019019018,5.235235235235235
0,0,22,0.18018018018018017,6.966966966966967
0,0,23,0.14014014014014015,6.516516516516517
0,0,24,0.15015015015015015,5.085085085085085
0,0,25,0.16016016016016016,5.405405405405405
0,0,26,0.15015015015015015,5.025025025025025
0,0,27,0.16016016016016016,5.915915915915916
0,0,28,0.18018018018018017,5.335335335335335
0,0,29,0.15015015015015015,5.585585585585585
0,0,30,0.14014014014014015,4.594594594594595
0,0,31,0.24024024024024024,6.246246246246246
0,0,32,0.18018018018018017,4.1441441441441444
0,0,33,0.17017017017017017,5.035035035035035
0,0,34,0.17017017017017017,4.724724724724725
0,0,35,0.14014014014014015,4.604604604604605
0,0,36,0.19019019019019018,7.5475475475475475
0,0,37,0.19019019019019018,4.2842842842842845
0,0,38,0.16016016016016016,4.914914914914915
0,0,39,0.20020020020020018,5.555555555555555
0,0,40,0.17017017017017017,4.674674674674675
0,0,41,0.16016016016016016,6.306306306306306
0,0,42,0.15015015015015015,5.115115115115115
0,0,43,0.17017017017017017,5.025025025025025
0,0,44,0.16016016016016016,6.846846846846847
0,0,45,0.19019019019019018,4.724724724724725
0,0,46,0.16016016016016016,4.2942942942942945
0,0,47,0.19019019019019018,6.446446446446447
0,0,48,0.18018018018018017,5.015015015015015
0,0,49,0.18018018018018017,3.893893893893894
