segment,memory,trial,reaction_time,retention_time
0,0,0,0.8708708708708709,8.008008008008009
0,0,1,0.5605605605605606,8.008008008008009
0,0,2,1.1011011011011012,4.664664664664665
0,0,3,0.8408408408408409,8.008008008008009
0,0,4,1.0610610610610611,4.534534534534535
0,0,5,0.7707707707707707,7.777777777777778
0,0,6,1.1711711711711712,5.035035035035035
0,0,7,0.9309309309309309,8.008008008008009
0,0,8,1.5915915915915915,5.355355355355355
0,0,9,0.8508508508508509,8.008008008008009
0,0,10,0.9309309309309309,3.7537537537537538
0,0,11,0.960960960960961,8.008008008008009
0,0,12,0.8508508508508509,8.008008008008009
0,0,13,0.8008008008008007,7.757757757757758
0,0,14,0.8908908908908909,8.008008008008009
0,0,15,0.9409409409409409,6.386386386386386
0,0,16,0.8908908908908909,8.008008008008009
0,0,17,1.0410410410410411,8.008008008008009
0,0,18,0.5805805805805806,5.575575575575575
0,0,19,0.5805805805805806,6.996996996996997
0,0,20,1.1811811811811812,5.7957957957957955
0,0,21,0.6206206206206206,8.008008008008009
0,0,22,0.7407407407407407,3.123123123123123
0,0,23,0.9409409409409409,8.008008008008009
0,0,24,0.7907907907907907,8.008008008008009
0,0,25,0.6906906906906907,8.008008008008009
0,0,26,0.9109109109109109,8.008008008008009
0,0,27,0.8108108108108109,3.4134134134134135
0,0,28,1.011011011011011,4.1941941941941945
0,0,29,0.8108108108108109,8.008008008008009
0,0,30,0.6806806806806807,8.008008008008009
0,0,31,0.6606606606606606,8.008008008008009
0,0,32,0.8008008008008007,8.008008008008009
0,0,33,0.8408408408408409,8.008008008008009
0,0,34,0.9009009009009009,6.486486486486487
0,0,35,0.8608608608608609,7.717717717717718
0,0,36,0.8508508508508509,5.045045045045045
0,0,37,1.2212212212212212,5.445445445445445
0,0,38,1.0810810810810811,5.525525525525525
0,0,39,0.4804804804804805,8.008008008008009
0,0,40,0.7607607607607607,8.008008008008009
0,0,41,0.980980980980981,5.125125125125125
0,0,42,0.7007007007007007,4.2742742742742745
0,0,43,0.5505505505505506,8.008008008008009
0,0,44,0.9109109109109109,6.406406406406406
0,0,45,0.6806806806806807,8.008008008008009
0,0,46,0.5605605605605606,8.008008008008009
0,0,47,0.950950950950951,3.993993993993994
0,0,48,0.6506506506506506,5.7057057057057055
0,0,49,0.7607607607607607,2.6526526526526526
