segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,10.051675279213203
0,0,1,0.5900983497249542,8.01133522253709
0,0,2,0.7601266877812969,7.921320220036673
0,0,3,0.6301050175029171,13.052175362560428
0,0,4,0.6901150191698616,13.162193698949826
0,0,5,0.5600933488914819,5.670945157526255
0,0,6,0.5900983497249542,4.160693448908152
0,0,7,0.5400900150025004,5.440906817802968
0,0,8,0.6901150191698616,14.67244540756793
0,0,9,0.7501250208368062,22.603767294549094
0,0,10,0.5400900150025004,11.521920320053344
0,0,11,0.6501083513918987,8.401400233372229
0,0,12,0.9001500250041674,9.251541923653942
0,0,13,0.6301050175029171,8.341390231705285
0,0,14,0.6101016836139357,16.98283047174529
0,0,15,0.7501250208368062,20.14335722620437
0,0,16,0.6401066844474079,9.561593598933156
0,0,17,0.6601100183363894,8.96149358226371
0,0,18,0.7401233538923154,20.45340890148358
0,0,19,0.6201033505584265,12.082013668944825
0,0,20,0.6601100183363894,10.601766961160195
0,0,21,0.520086681113519,13.122187031171862
0,0,22,0.5300883480580096,16.652775462577097
0,0,23,0.6301050175029171,6.041006834472412
0,0,24,0.5700950158359727,9.861643607267878
0,0,25,0.8301383563927321,4.8808134689114855
0,0,26,0.5000833472245374,9.75162527087848
0,0,27,0.7301216869478246,18.783130521753627
0,0,28,0.5600933488914819,5.630938489748291
0,0,29,0.6101016836139357,12.722120353392233
0,0,30,0.7501250208368062,11.571928654775796
0,0,31,0.5500916819469912,11.661943657276213
0,0,32,0.46007667944657443,9.921653608934824
0,0,33,0.5800966827804634,18.183030505084183
0,0,34,0.6301050175029171,6.951158526421071
0,0,35,0.6301050175029171,14.112352058676446
0,0,36,0.5700950158359727,16.862810468411404
0,0,37,0.720120020003334,8.581430238373063
0,0,38,0.680113352225371,8.531421903650608
0,0,39,0.5600933488914819,10.601766961160195
0,0,40,0.5900983497249542,16.67277879646608
0,0,41,0.4500750125020837,11.08184697449575
0,0,42,0.6101016836139357,7.441240206701117
0,0,43,0.48008001333555594,7.571261876979497
0,0,44,0.46007667944657443,19.913318886481083
0,0,45,0.5600933488914819,10.081680280046674
0,0,46,0.5900983497249542,10.721786964494083
0,0,47,0.7701283547257877,5.720953492248708
0,0,48,0.6301050175029171,10.311718619769962
0,0,49,0.6301050175029171,7.781296882813803
