segment,memory,trial,reaction_time,retention_time
0,0,0,0.5805805805805806,3.2332332332332334
0,0,1,0.7007007007007007,2.3523523523523524
0,0,2,0.5505505505505506,3.963963963963964
0,0,3,0.5605605605605606,3.103103103103103
0,0,4,0.6906906906906907,3.3533533533533535
0,0,5,0.6706706706706707,3.4334334334334335
0,0,6,0.8208208208208209,2.3023023023023024
0,0,7,0.6006006006006006,4.844844844844845
0,0,8,0.5405405405405406,3.063063063063063
0,0,9,0.7307307307307307,3.3133133133133135
0,0,10,0.4904904904904905,3.6036036036036037
0,0,11,0.4904904904904905,2.5325325325325325
0,0,12,0.7607607607607607,2.7527527527527527
0,0,13,0.7307307307307307,2.4924924924924925
0,0,14,0.6506506506506506,4.004004004004004
0,0,15,0.5605605605605606,2.7027027027027026
0,0,16,0.6306306306306306,3.6736736736736737
0,0,17,0.7107107107107107,2.5625625625625625
0,0,18,0.7207207207207207,2.6626626626626626
0,0,19,0.6006006006006006,2.962962962962963
0,0,20,0.5805805805805806,2.6126126126126126
0,0,21,0.7207207207207207,4.954954954954955
0,0,22,0.6406406406406406,2.3723723723723724
0,0,23,0.6106106106106106,3.7737737737737738
0,0,24,0.6206206206206206,3.143143143143143
0,0,25,0.5305305305305306,3.073073073073073
0,0,26,0.6506506506506506,3.183183183183183
0,0,27,0.5105105105105106,3.7437437437437437
0,0,28,0.6206206206206206,3.3133133133133135
0,0,29,0.5605605605605606,1.921921921921922
0,0,30,0.8208208208208209,4.2542542542542545
0,0,31,0.7407407407407407,3.2432432432432434
0,0,32,0.7407407407407407,5.255255255255255
0,0,33,0.7607607607607607,3.2832832832832834
0,0,34,0.40040040040040037,2.5225225225225225
0,0,35,0.6706706706706707,3.5935935935935936
0,0,36,0.6906906906906907,3.7237237237237237
0,0,37,0.5705705705705706,3.2332332332332334
0,0,38,0.9109109109109109,2.8428428428428427
0,0,39,0.6806806806806807,2.1821821821821823
0,0,40,0.7207207207207207,3.3233233233233235
0,0,41,0.6506506506506506,3.183183183183183
0,0,42,0.7507507507507507,4.074074074074074
0,0,43,0.5905905905905906,3.3233233233233235
0,0,44,0.5405405405405406,4.504504504504505
0,0,45,0.8008008008008007,3.6136136136136137
0,0,46,0.6606606606606606,3.033033033033033
0,0,47,0.7007007007007007,4.2442442442442445
0,0,48,0.5405405405405406,3.143143143143143
0,0,49,0.6106106106106106,2.972972972972973
