segment,memory,trial,reaction_time,retention_time
0,0,0,0.46046046046046046,3.4234234234234235
0,0,1,0.41041041041041043,3.6436436436436437
0,0,2,0.42042042042042044,5.125125125125125
0,0,3,0.43043043043043044,3.863863863863864
0,0,4,0.6506506506506506,5.555555555555555
0,0,5,0.46046046046046046,4.364364364364365
0,0,6,0.5005005005005005,3.3433433433433435
0,0,7,0.4904904904904905,4.504504504504505
0,0,8,0.6106106106106106,2.6526526526526526
0,0,9,0.6506506506506506,6.786786786786787
0,0,10,0.5405405405405406,2.4824824824824825
0,0,11,0.40040040040040037,6.266266266266266
0,0,12,0.5505505505505506,3.803803803803804
0,0,13,0.46046046046046046,4.824824824824825
0,0,14,0.5405405405405406,3.4534534534534536
0,0,15,0.6606606606606606,3.093093093093093
0,0,16,0.5405405405405406,5.875875875875876
0,0,17,0.5005005005005005,3.963963963963964
0,0,18,0.5105105105105106,3.853853853853854
0,0,19,0.5105105105105106,3.843843843843844
0,0,20,0.4904904904904905,3.6036036036036037
0,0,21,0.6506506506506506,4.944944944944945
0,0,22,0.7107107107107107,4.704704704704705
0,0,23,0.45045045045045046,3.7637637637637638
0,0,24,0.5805805805805806,3.5935935935935936
0,0,25,0.5905905905905906,3.6136136136136137
0,0,26,0.44044044044044045,5.085085085085085
0,0,27,0.47047047047047047,4.2042042042042045
0,0,28,0.5505505505505506,4.1941941941941945
0,0,29,0.5705705705705706,5.965965965965966
0,0,30,0.6606606606606606,3.133133133133133
0,0,31,0.5605605605605606,4.994994994994995
0,0,32,0.40040040040040037,3.5435435435435436
0,0,33,0.5905905905905906,4.924924924924925
0,0,34,0.5205205205205206,3.5735735735735736
0,0,35,0.4804804804804805,4.004004004004004
0,0,36,0.5205205205205206,3.5935935935935936
0,0,37,0.37037037037037035,3.2432432432432434
0,0,38,0.7107107107107107,4.2042042042042045
0,0,39,0.4804804804804805,6.706706706706707
0,0,40,0.5205205205205206,4.644644644644645
0,0,41,0.5105105105105106,5.125125125125125
0,0,42,0.6506506506506506,3.163163163163163
0,0,43,0.5805805805805806,3.2432432432432434
0,0,44,0.5405405405405406,3.6036036036036037
0,0,45,0.5505505505505506,4.594594594594595
0,0,46,0.4804804804804805,4.824824824824825
0,0,47,0.6006006006006006,4.574574574574575
0,0,48,0.6506506506506506,3.7837837837837838
0,0,49,0.40040040040040037,3.7737737737737738
