segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,7.921320220036673
0,0,1,0.6201033505584265,9.851641940323388
0,0,2,0.5500916819469912,9.071511918653108
0,0,3,0.6001000166694449,7.6112685447574595
0,0,4,0.5600933488914819,14.402400400066679
0,0,5,0.5300883480580096,18.463077179529922
0,0,6,0.6701116852808802,8.181363560593432
0,0,7,0.49008168028004667,9.881646941156859
0,0,8,0.6601100183363894,15.372562093682282
0,0,9,0.2900483413902317,14.902483747291216
0,0,10,0.4300716786131022,6.961160193365561
0,0,11,0.5600933488914819,18.373062177029507
0,0,12,0.5800966827804634,24.15402567094516
0,0,13,0.520086681113519,5.270878479746624
0,0,14,0.520086681113519,10.311718619769962
0,0,15,0.5600933488914819,13.812302050341724
0,0,16,0.6401066844474079,11.421903650608435
0,0,17,0.6401066844474079,11.441906984497416
0,0,18,0.6301050175029171,10.731788631438574
0,0,19,0.6401066844474079,9.551591931988666
0,0,20,0.5900983497249542,7.031171861976996
0,0,21,0.7401233538923154,6.041006834472412
0,0,22,0.6201033505584265,21.11351891981997
0,0,23,0.5000833472245374,17.882980496749457
0,0,24,0.5500916819469912,15.852642107017838
0,0,25,0.6501083513918987,21.043507251208535
0,0,26,0.8501416902817136,10.56176029338223
0,0,27,0.5900983497249542,6.721120186697783
0,0,28,0.5100850141690282,9.531588598099683
0,0,29,0.6401066844474079,11.591931988664777
0,0,30,0.720120020003334,7.311218536422738
0,0,31,0.5800966827804634,7.08118019669945
0,0,32,0.6601100183363894,30.765127521253543
0,0,33,0.7301216869478246,13.802300383397233
0,0,34,0.680113352225371,9.641606934489081
0,0,35,0.6301050175029171,16.762793798966495
0,0,36,0.520086681113519,10.831805300883481
0,0,37,0.6301050175029171,32.87547924654109
0,0,38,0.5900983497249542,14.872478746457743
0,0,39,0.5400900150025004,20.373395565927655
0,0,40,0.6601100183363894,16.612768794799134
0,0,41,0.8301383563927321,10.171695282547091
0,0,42,0.6501083513918987,9.471578596432739
0,0,43,0.8801466911151858,8.591431905317553
0,0,44,0.5800966827804634,9.87164527421237
0,0,45,0.5500916819469912,10.8118019669945
0,0,46,0.6601100183363894,8.031338556426071
0,0,47,0.6001000166694449,10.131688614769129
0,0,48,0.46007667944657443,10.351725287547925
0,0,49,0.48008001333555594,5.100850141690282
