segment,memory,trial,reaction_time,retention_time
0,0,0,0.7701283547257877,2.430405067511252
0,0,1,0.4700783463910652,2.9404900816802804
0,0,2,0.5600933488914819,3.6806134355725955
0,0,3,0.5800966827804634,2.4004000666777796
0,0,4,0.9001500250041674,2.6104350725120855
0,0,5,0.8201366894482414,2.630438406401067
0,0,6,0.49008168028004667,2.4704117352892148
0,0,7,0.680113352225371,2.910485080846808
0,0,8,0.6401066844474079,2.2903817302883813
0,0,9,0.7001166861143524,2.8504750791798634
0,0,10,0.5800966827804634,3.5305884314052345
0,0,11,0.5800966827804634,3.670611768628105
0,0,12,0.5800966827804634,2.9404900816802804
0,0,13,0.5500916819469912,2.1703617269544924
0,0,14,0.7301216869478246,3.4805800966827807
0,0,15,0.4700783463910652,3.8806467744624107
0,0,16,0.7401233538923154,2.830471745290882
0,0,17,0.6101016836139357,3.500583430571762
0,0,18,0.7501250208368062,3.450575095849308
0,0,19,0.6501083513918987,3.7606267711285217
0,0,20,0.49008168028004667,2.2103683947324555
0,0,21,0.5800966827804634,3.150525087514586
0,0,22,0.6101016836139357,2.8704784130688448
0,0,23,0.6001000166694449,2.820470078346391
0,0,24,0.6001000166694449,3.5205867644607434
0,0,25,0.6601100183363894,3.0805134189031507
0,0,26,0.42007001166861146,2.6804467411235207
0,0,27,0.7801300216702785,2.4004000666777796
0,0,28,0.6701116852808802,2.4104017336222703
0,0,29,0.6101016836139357,3.000500083347225
0,0,30,0.5600933488914819,4.770795132522087
0,0,31,0.6701116852808802,3.460576762793799
0,0,32,0.5300883480580096,3.0605100850141693
0,0,33,0.5400900150025004,4.180696782797133
0,0,34,0.7401233538923154,2.590431738623104
0,0,35,0.5400900150025004,2.8904817469578266
0,0,36,0.8101350225037507,2.6504417402900486
0,0,37,0.720120020003334,2.9204867477912986
0,0,38,0.5600933488914819,3.450575095849308
0,0,39,0.5900983497249542,2.360393398899817
0,0,40,0.6301050175029171,3.000500083347225
0,0,41,0.5500916819469912,3.7206201033505586
0,0,42,0.8001333555592599,2.2603767294549093
0,0,43,0.7701283547257877,3.8906484414069014
0,0,44,0.6201033505584265,4.130688448074679
0,0,45,0.49008168028004667,2.880480080013336
0,0,46,0.5500916819469912,3.460576762793799
0,0,47,0.6901150191698616,4.9408234705784295
0,0,48,0.5000833472245374,2.6904484080680113
0,0,49,0.6301050175029171,2.2703783963994
