segment,memory,trial,reaction_time,retention_time
0,0,0,0.2702702702702703,5.155155155155155
0,0,1,0.3103103103103103,3.6336336336336337
0,0,2,0.3103103103103103,3.823823823823824
0,0,3,0.2502502502502503,6.846846846846847
0,0,4,0.37037037037037035,4.384384384384385
0,0,5,0.2602602602602603,5.545545545545545
0,0,6,0.2902902902902903,5.875875875875876
0,0,7,0.2902902902902903,3.7737737737737738
0,0,8,0.3303303303303303,5.395395395395395
0,0,9,0.22022022022022023,4.444444444444445
0,0,10,0.3103103103103103,4.2842842842842845
0,0,11,0.3203203203203203,6.286286286286286
0,0,12,0.3003003003003003,4.1941941941941945
0,0,13,0.3203203203203203,3.6836836836836837
0,0,14,0.2602602602602603,3.973973973973974
0,0,15,0.38038038038038036,5.875875875875876
0,0,16,0.2702702702702703,3.813813813813814
0,0,17,0.34034034034034033,3.4634634634634636
0,0,18,0.39039039039039036,4.724724724724725
0,0,19,0.2602602602602603,7.4774774774774775
0,0,20,0.19019019019019018,4.544544544544545
0,0,21,0.2902902902902903,3.7237237237237237
0,0,22,0.2702702702702703,4.454454454454455
0,0,23,0.3203203203203203,3.873873873873874
0,0,24,0.2902902902902903,3.893893893893894
0,0,25,0.2902902902902903,2.982982982982983
0,0,26,0.22022022022022023,6.126126126126126
0,0,27,0.3003003003003003,4.034034034034034
0,0,28,0.2602602602602603,4.094094094094094
0,0,29,0.3203203203203203,4.764764764764765
0,0,30,0.21021021021021022,4.624624624624625
0,0,31,0.36036036036036034,4.384384384384385
0,0,32,0.34034034034034033,4.804804804804805
0,0,33,0.2902902902902903,5.045045045045045
0,0,34,0.3003003003003003,3.883883883883884
0,0,35,0.24024024024024024,5.285285285285285
0,0,36,0.2702702702702703,4.774774774774775
0,0,37,0.2702702702702703,4.114114114114114
0,0,38,0.40040040040040037,6.926926926926927
0,0,39,0.20020020020020018,3.193193193193193
0,0,40,0.2802802802802803,3.933933933933934
0,0,41,0.23023023023023023,4.2442442442442445
0,0,42,0.38038038038038036,4.754754754754755
0,0,43,0.2602602602602603,4.444444444444445
0,0,44,0.2702702702702703,2.9229229229229228
0,0,45,0.37037037037037035,3.923923923923924
0,0,46,0.3203203203203203,3.023023023023023
0,0,47,0.3003003003003003,5.155155155155155
0,0,48,0.2502502502502503,4.2942942942942945
0,0,49,0.36036036036036034,4.104104104104104
