segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,7.4912485414235706
0,0,1,0.6001000166694449,5.8309718286381065
0,0,2,0.7701283547257877,7.221203533922321
0,0,3,0.6301050175029171,9.651608601433573
0,0,4,0.6901150191698616,7.371228538089682
0,0,5,0.5600933488914819,5.0008334722453744
0,0,6,0.6001000166694449,3.350558426404401
0,0,7,0.5500916819469912,4.770795132522087
0,0,8,0.6901150191698616,7.791298549758293
0,0,9,0.7501250208368062,13.662277046174363
0,0,10,0.5400900150025004,8.82147024504084
0,0,11,0.6701116852808802,4.980830138356393
0,0,12,0.9001500250041674,5.960993498916486
0,0,13,0.6401066844474079,4.630771795299217
0,0,14,0.6101016836139357,13.0821803633939
0,0,15,0.7501250208368062,15.48258043007168
0,0,16,0.680113352225371,6.611101850308385
0,0,17,0.6601100183363894,7.501250208368061
0,0,18,0.7401233538923154,6.201033505584264
0,0,19,0.6301050175029171,8.491415235872646
0,0,20,0.680113352225371,4.01066844474079
0,0,21,0.520086681113519,10.82180363393899
0,0,22,0.5500916819469912,7.411235205867645
0,0,23,0.6301050175029171,4.380730121686948
0,0,24,0.5800966827804634,5.820970161693616
0,0,25,0.8401400233372229,3.860643440573429
0,0,26,0.5000833472245374,5.9809968328054675
0,0,27,0.7301216869478246,10.371728621436906
0,0,28,0.6001000166694449,4.800800133355559
0,0,29,0.6201033505584265,6.7811301883647275
0,0,30,0.7501250208368062,6.361060176696117
0,0,31,0.5700950158359727,11.451908651441908
0,0,32,0.46007667944657443,9.121520253375563
0,0,33,0.5900983497249542,11.611935322553759
0,0,34,0.6401066844474079,4.970828471411902
0,0,35,0.6301050175029171,11.47191198533089
0,0,36,0.5800966827804634,13.972328721453577
0,0,37,0.7001166861143524,6.721120186697783
0,0,38,0.6901150191698616,5.130855142523754
0,0,39,0.5800966827804634,5.960993498916486
0,0,40,0.5900983497249542,3.7906317719619937
0,0,41,0.4500750125020837,8.261376896149358
0,0,42,0.6101016836139357,6.01100183363894
0,0,43,0.48008001333555594,6.261043507251209
0,0,44,0.4700783463910652,6.031005167527922
0,0,45,0.5700950158359727,5.7109518253042175
0,0,46,0.5900983497249542,8.361393565594266
0,0,47,0.7701283547257877,3.7906317719619937
0,0,48,0.6401066844474079,9.501583597266212
0,0,49,0.6301050175029171,5.20086681113519
