segment,memory,trial,reaction_time,retention_time
0,0,0,0.2602602602602603,5.395395395395395
0,0,1,0.2902902902902903,4.994994994994995
0,0,2,0.2602602602602603,7.697697697697698
0,0,3,0.3003003003003003,4.2142142142142145
0,0,4,0.2502502502502503,5.035035035035035
0,0,5,0.20020020020020018,8.008008008008009
0,0,6,0.34034034034034033,4.824824824824825
0,0,7,0.2502502502502503,4.104104104104104
0,0,8,0.2602602602602603,4.484484484484485
0,0,9,0.3003003003003003,8.008008008008009
0,0,10,0.3103103103103103,6.556556556556557
0,0,11,0.3103103103103103,5.6956956956956954
0,0,12,0.35035035035035034,7.097097097097097
0,0,13,0.3303303303303303,4.514514514514515
0,0,14,0.2602602602602603,6.766766766766767
0,0,15,0.3303303303303303,6.496496496496497
0,0,16,0.36036036036036034,6.556556556556557
0,0,17,0.35035035035035034,4.554554554554555
0,0,18,0.3003003003003003,6.536536536536537
0,0,19,0.2502502502502503,4.844844844844845
0,0,20,0.3303303303303303,3.983983983983984
0,0,21,0.17017017017017017,4.974974974974975
0,0,22,0.2602602602602603,8.008008008008009
0,0,23,0.3003003003003003,8.008008008008009
0,0,24,0.3203203203203203,8.008008008008009
0,0,25,0.2502502502502503,8.008008008008009
0,0,26,0.2802802802802803,6.146146146146146
0,0,27,0.34034034034034033,4.474474474474475
0,0,28,0.3203203203203203,6.616616616616617
0,0,29,0.20020020020020018,8.008008008008009
0,0,30,0.2702702702702703,4.894894894894895
0,0,31,0.2602602602602603,4.744744744744745
0,0,32,0.2802802802802803,7.117117117117117
0,0,33,0.24024024024024024,8.008008008008009
0,0,34,0.21021021021021022,8.008008008008009
0,0,35,0.3303303303303303,5.025025025025025
0,0,36,0.24024024024024024,8.008008008008009
0,0,37,0.2502502502502503,3.933933933933934
0,0,38,0.2602602602602603,6.216216216216216
0,0,39,0.34034034034034033,5.335335335335335
0,0,40,0.2602602602602603,4.114114114114114
0,0,41,0.2602602602602603,8.008008008008009
0,0,42,0.2702702702702703,4.474474474474475
0,0,43,0.2602602602602603,5.6956956956956954
0,0,44,0.2702702702702703,7.137137137137137
0,0,45,0.2502502502502503,7.137137137137137
0,0,46,0.2502502502502503,7.647647647647648
0,0,47,0.3303303303303303,5.295295295295295
0,0,48,0.3003003003003003,3.4234234234234235
0,0,49,0.2502502502502503,5.955955955955956
