segment,memory,trial,reaction_time,retention_time
0,0,0,,0.19019019019019018
0,0,1,5.505505505505505,0.16016016016016016
0,0,2,1.2212212212212212,6.286286286286286
0,0,3,1.941941941941942,1.7317317317317318
0,0,4,1.7017017017017018,0.5505505505505506
0,0,5,,0.12012012012012012
0,0,6,1.4814814814814814,2.9129129129129128
0,0,7,1.3713713713713713,5.675675675675675
0,0,8,,0.0
0,0,9,2.6926926926926926,5.8058058058058055
0,0,10,1.8218218218218218,0.9309309309309309
0,0,11,1.6816816816816818,1.8818818818818819
0,0,12,1.8918918918918919,1.1211211211211212
0,0,13,1.2612612612612613,4.324324324324325
0,0,14,1.4414414414414414,3.5435435435435436
0,0,15,,0.0
0,0,16,1.0910910910910911,5.315315315315315
0,0,17,1.1711711711711712,6.406406406406406
0,0,18,2.2822822822822824,0.07007007007007007
0,0,19,0.9109109109109109,8.008008008008009
0,0,20,2.5125125125125125,2.4424424424424425
0,0,21,1.2612612612612613,5.345345345345345
0,0,22,1.2412412412412412,1.0610610610610611
0,0,23,1.8618618618618619,0.8008008008008007
0,0,24,1.1011011011011012,3.6736736736736737
0,0,25,1.4114114114114114,2.5625625625625625
0,0,26,,0.0
0,0,27,1.7217217217217218,3.2632632632632634
0,0,28,3.143143143143143,0.24024024024024024
0,0,29,1.2012012012012012,2.9129129129129128
0,0,30,1.3313313313313313,2.3823823823823824
0,0,31,1.2712712712712713,3.833833833833834
0,0,32,1.4914914914914914,6.426426426426427
0,0,33,,0.0
0,0,34,,0.02002002002002002
0,0,35,2.4624624624624625,0.19019019019019018
0,0,36,1.5415415415415414,4.2042042042042045
0,0,37,1.6916916916916918,2.1321321321321323
0,0,38,1.3213213213213213,8.008008008008009
0,0,39,1.5915915915915915,5.135135135135135
0,0,40,1.2712712712712713,4.594594594594595
0,0,41,1.3713713713713713,5.8158158158158155
0,0,42,1.2512512512512513,6.926926926926927
0,0,43,,0.0
0,0,44,1.8018018018018018,1.1111111111111112
0,0,45,1.2312312312312312,6.086086086086086
0,0,46,,0.0
0,0,47,1.0810810810810811,6.006006006006006
0,0,48,1.3613613613613613,0.9209209209209209
0,0,49,1.3113113113113113,3.043043043043043
