segment,memory,trial,reaction_time,retention_time
0,0,0,0.5205205205205206,3.4834834834834836
0,0,1,0.7407407407407407,3.3833833833833835
0,0,2,0.5205205205205206,2.1721721721721723
0,0,3,0.5205205205205206,3.5935935935935936
0,0,4,0.6306306306306306,3.873873873873874
0,0,5,0.5705705705705706,2.8028028028028027
0,0,6,0.6306306306306306,4.754754754754755
0,0,7,0.6906906906906907,2.4324324324324325
0,0,8,0.45045045045045046,3.6536536536536537
0,0,9,0.3203203203203203,4.824824824824825
0,0,10,0.5805805805805806,3.2832832832832834
0,0,11,0.6206206206206206,3.863863863863864
0,0,12,0.6306306306306306,3.5335335335335336
0,0,13,0.5005005005005005,2.932932932932933
0,0,14,0.4904904904904905,2.8228228228228227
0,0,15,0.6106106106106106,3.4234234234234235
0,0,16,0.5205205205205206,2.932932932932933
0,0,17,0.3203203203203203,3.013013013013013
0,0,18,0.6206206206206206,2.8928928928928928
0,0,19,0.45045045045045046,2.4124124124124124
0,0,20,0.44044044044044045,3.843843843843844
0,0,21,0.5905905905905906,3.183183183183183
0,0,22,0.4804804804804805,3.5635635635635636
0,0,23,0.47047047047047047,4.064064064064064
0,0,24,0.5505505505505506,3.133133133133133
0,0,25,0.6506506506506506,2.7827827827827827
0,0,26,0.47047047047047047,3.6336336336336337
0,0,27,0.5105105105105106,3.893893893893894
0,0,28,0.5505505505505506,2.8028028028028027
0,0,29,0.6306306306306306,4.1941941941941945
0,0,30,0.5205205205205206,3.103103103103103
0,0,31,0.5205205205205206,3.883883883883884
0,0,32,0.5105105105105106,3.7237237237237237
0,0,33,0.5305305305305306,5.235235235235235
0,0,34,0.7107107107107107,3.4434434434434436
0,0,35,0.47047047047047047,3.2232232232232234
0,0,36,0.5805805805805806,3.4034034034034035
0,0,37,0.5405405405405406,3.143143143143143
0,0,38,0.5805805805805806,4.2142142142142145
0,0,39,0.5605605605605606,4.384384384384385
0,0,40,0.4804804804804805,3.2532532532532534
0,0,41,0.6606606606606606,4.094094094094094
0,0,42,0.43043043043043044,3.3033033033033035
0,0,43,0.5105105105105106,2.7627627627627627
0,0,44,0.5805805805805806,4.754754754754755
0,0,45,0.6006006006006006,4.754754754754755
0,0,46,0.40040040040040037,3.3633633633633635
0,0,47,0.42042042042042044,2.8428428428428427
0,0,48,0.5405405405405406,3.4634634634634636
0,0,49,0.5005005005005005,3.103103103103103
