segment,memory,trial,reaction_time,retention_time
0,0,0,0.13013013013013014,5.555555555555555
0,0,1,0.15015015015015015,5.8058058058058055
0,0,2,0.15015015015015015,5.135135135135135
0,0,3,0.18018018018018017,6.026026026026026
0,0,4,0.18018018018018017,4.374374374374375
0,0,5,0.23023023023023023,6.126126126126126
0,0,6,0.17017017017017017,5.365365365365365
0,0,7,0.20020020020020018,5.7257257257257255
0,0,8,0.15015015015015015,4.2642642642642645
0,0,9,0.18018018018018017,5.095095095095095
0,0,10,0.19019019019019018,4.324324324324325
0,0,11,0.15015015015015015,5.965965965965966
0,0,12,0.11011011011011011,4.1741741741741745
0,0,13,0.19019019019019018,4.934934934934935
0,0,14,0.16016016016016016,5.955955955955956
0,0,15,0.17017017017017017,5.655655655655655
0,0,16,0.16016016016016016,7.347347347347347
0,0,17,0.20020020020020018,4.754754754754755
0,0,18,0.18018018018018017,4.434434434434435
0,0,19,0.15015015015015015,5.005005005005005
0,0,20,0.15015015015015015,6.096096096096096
0,0,21,0.21021021021021022,8.008008008008009
0,0,22,0.17017017017017017,7.137137137137137
0,0,23,0.16016016016016016,6.746746746746747
0,0,24,0.23023023023023023,5.635635635635635
0,0,25,0.12012012012012012,5.7757757757757755
0,0,26,0.22022022022022023,4.914914914914915
0,0,27,0.21021021021021022,6.196196196196196
0,0,28,0.17017017017017017,6.956956956956957
0,0,29,0.17017017017017017,6.336336336336336
0,0,30,0.19019019019019018,5.085085085085085
0,0,31,0.15015015015015015,4.3043043043043046
0,0,32,0.16016016016016016,4.2442442442442445
0,0,33,0.17017017017017017,8.008008008008009
0,0,34,0.21021021021021022,5.635635635635635
0,0,35,0.20020020020020018,6.326326326326326
0,0,36,0.20020020020020018,6.676676676676677
0,0,37,0.16016016016016016,4.554554554554555
0,0,38,0.16016016016016016,4.474474474474475
0,0,39,0.20020020020020018,7.307307307307307
0,0,40,0.17017017017017017,5.535535535535535
0,0,41,0.11011011011011011,5.365365365365365
0,0,42,0.17017017017017017,5.995995995995996
0,0,43,0.16016016016016016,3.893893893893894
0,0,44,0.16016016016016016,5.895895895895896
0,0,45,0.21021021021021022,6.066066066066066
0,0,46,0.18018018018018017,5.945945945945946
0,0,47,0.14014014014014015,4.964964964964965
0,0,48,0.19019019019019018,4.764764764764765
0,0,49,0.13013013013013014,5.865865865865866
